,39056,orig
1978-07-08,1.16,1.16
1978-07-09,0.506,0.506
1978-07-10,0.455,0.455
1978-07-11,0.457,0.457
1978-07-12,0.466,0.466
1978-07-13,0.457,0.457
1978-07-14,0.444,0.444
1978-07-15,0.443,0.443
1978-07-16,0.425,0.425
1978-07-17,0.407,0.407
1978-07-18,0.194,0.194
1978-07-19,0.164,0.164
1978-07-20,0.161,0.161
1978-07-21,0.154,0.154
1978-07-22,0.156,0.156
1978-07-23,0.163,0.163
1978-07-24,0.166,0.166
1978-07-25,0.171,0.171
1978-07-26,0.182,0.182
1978-07-27,0.168,0.168
1978-07-28,0.163,0.163
1978-07-29,0.18,0.18
1978-07-30,0.352,0.352
1978-07-31,2.77,2.77
1978-08-01,0.401,0.401
1978-08-02,1.17,1.17
1978-08-03,0.335,0.335
1978-08-04,0.482,0.482
1978-08-05,0.268,0.268
1978-08-06,0.415,0.415
1978-08-07,0.471,0.471
1978-08-08,0.238,0.238
1978-08-09,0.359,0.359
1978-08-10,0.209,0.209
1978-08-11,0.186,0.186
1978-08-12,0.213,0.213
1978-08-13,0.179,0.179
1978-08-14,0.168,0.168
1978-08-15,0.212,0.212
1978-08-16,0.177,0.177
1978-08-17,0.177,0.177
1978-08-18,0.181,0.181
1978-08-19,0.179,0.179
1978-08-20,0.181,0.181
1978-08-21,0.181,0.181
1978-08-22,0.165,0.165
1978-08-23,0.16,0.16
1978-08-24,0.16,0.16
1978-08-25,0.163,0.163
1978-08-26,0.161,0.161
1978-08-27,0.162,0.162
1978-08-28,0.162,0.162
1978-08-29,0.165,0.165
1978-08-30,0.161,0.161
1978-08-31,0.162,0.162
1978-09-01,0.159,0.159
1978-09-02,0.152,0.152
1978-09-03,0.147,0.147
1978-09-04,0.146,0.146
1978-09-05,0.206,0.206
1978-09-06,0.163,0.163
1978-09-07,0.185,0.185
1978-09-08,0.19,0.19
1978-09-09,0.14,0.14
1978-09-10,0.136,0.136
1978-09-11,0.127,0.127
1978-09-12,0.122,0.122
1978-09-13,0.477,0.477
1978-09-14,0.182,0.182
1978-09-15,0.118,0.118
1978-09-16,0.126,0.126
1978-09-17,0.122,0.122
1978-09-18,0.127,0.127
1978-09-19,0.127,0.127
1978-09-20,0.129,0.129
1978-09-21,0.149,0.149
1978-09-22,0.143,0.143
1978-09-23,0.139,0.139
1978-09-24,0.144,0.144
1978-09-25,0.146,0.146
1978-09-26,0.15,0.15
1978-09-27,0.229,0.229
1978-09-28,0.432,0.432
1978-09-29,0.17,0.17
1978-09-30,0.194,0.194
1978-10-01,0.167,0.167
1978-10-02,0.172,0.172
1978-10-03,0.19,0.19
1978-10-04,0.184,0.184
1978-10-05,0.184,0.184
1978-10-06,0.198,0.198
1978-10-07,0.205,0.205
1978-10-08,0.219,0.219
1978-10-09,0.22,0.22
1978-10-10,0.254,0.254
1978-10-11,0.254,0.254
1978-10-12,0.275,0.275
1978-10-13,0.284,0.284
1978-10-14,0.338,0.338
1978-10-15,0.331,0.331
1978-10-16,0.323,0.323
1978-10-17,0.304,0.304
1978-10-18,0.283,0.283
1978-10-19,0.284,0.284
1978-10-20,0.297,0.297
1978-10-21,0.277,0.277
1978-10-22,0.265,0.265
1978-10-23,0.271,0.271
1978-10-24,0.285,0.285
1978-10-25,0.294,0.294
1978-10-26,0.277,0.277
1978-10-27,0.262,0.262
1978-10-28,0.272,0.272
1978-10-29,0.284,0.284
1978-10-30,0.269,0.269
1978-10-31,0.263,0.263
1978-11-01,0.267,0.267
1978-11-02,0.253,0.253
1978-11-03,0.26,0.26
1978-11-04,0.247,0.247
1978-11-05,0.25,0.25
1978-11-06,0.236,0.236
1978-11-07,0.24,0.24
1978-11-08,0.25,0.25
1978-11-09,0.254,0.254
1978-11-10,0.24,0.24
1978-11-11,0.259,0.259
1978-11-12,0.409,0.409
1978-11-13,0.191,0.191
1978-11-14,0.3,0.3
1978-11-15,0.203,0.203
1978-11-16,0.174,0.174
1978-11-17,0.207,0.207
1978-11-18,0.29,0.29
1978-11-19,0.222,0.222
1978-11-20,0.188,0.188
1978-11-21,0.182,0.182
1978-11-22,0.182,0.182
1978-11-23,0.305,0.305
1978-11-24,0.207,0.207
1978-11-25,0.187,0.187
1978-11-26,0.182,0.182
1978-11-27,0.182,0.182
1978-11-28,0.183,0.183
1978-11-29,0.18,0.18
1978-11-30,0.178,0.178
1978-12-01,0.179,0.179
1978-12-02,0.18,0.18
1978-12-03,0.313,0.313
1978-12-04,0.223,0.223
1978-12-05,0.194,0.194
1978-12-06,0.192,0.192
1978-12-07,0.421,0.421
1978-12-08,0.704,0.704
1978-12-09,0.609,0.609
1978-12-10,0.5,0.5
1978-12-11,0.353,0.353
1978-12-12,1.85,1.85
1978-12-13,0.604,0.604
1978-12-14,0.395,0.395
1978-12-15,0.302,0.302
1978-12-16,0.221,0.221
1978-12-17,0.192,0.192
1978-12-18,0.179,0.179
1978-12-19,0.177,0.177
1978-12-20,0.176,0.176
1978-12-21,0.251,0.251
1978-12-22,0.174,0.174
1978-12-23,0.305,0.305
1978-12-24,0.722,0.722
1978-12-25,0.357,0.357
1978-12-26,0.843,0.843
1978-12-27,0.4,0.4
1978-12-28,0.94,0.94
1978-12-29,0.899,0.899
1978-12-30,0.455,0.455
1978-12-31,0.348,0.348
1979-01-01,0.287,0.287
1979-01-02,0.284,0.284
1979-01-03,0.265,0.265
1979-01-04,0.238,0.238
1979-01-05,0.22,0.22
1979-01-06,0.211,0.211
1979-01-07,0.763,0.763
1979-01-08,0.613,0.613
1979-01-09,0.752,0.752
1979-01-10,1.17,1.17
1979-01-11,0.491,0.491
1979-01-12,0.391,0.391
1979-01-13,0.295,0.295
1979-01-14,0.286,0.286
1979-01-15,0.284,0.284
1979-01-16,0.401,0.401
1979-01-17,0.714,0.714
1979-01-18,0.376,0.376
1979-01-19,0.501,0.501
1979-01-20,0.461,0.461
1979-01-21,0.364,0.364
1979-01-22,0.37,0.37
1979-01-23,0.41,0.41
1979-01-24,0.431,0.431
1979-01-25,1.43,1.43
1979-01-26,0.78,0.78
1979-01-27,0.49,0.49
1979-01-28,0.706,0.706
1979-01-29,1.09,1.09
1979-01-30,0.599,0.599
1979-01-31,0.52,0.52
1979-02-01,1.3,1.3
1979-02-02,0.654,0.654
1979-02-03,0.487,0.487
1979-02-04,0.441,0.441
1979-02-05,0.375,0.375
1979-02-06,0.568,0.568
1979-02-07,0.693,0.693
1979-02-08,0.463,0.463
1979-02-09,0.399,0.399
1979-02-10,0.355,0.355
1979-02-11,0.616,0.616
1979-02-12,1.02,1.02
1979-02-13,1.51,1.51
1979-02-14,0.994,0.994
1979-02-15,0.573,0.573
1979-02-16,0.468,0.468
1979-02-17,0.417,0.417
1979-02-18,0.385,0.385
1979-02-19,0.397,0.397
1979-02-20,0.402,0.402
1979-02-21,0.409,0.409
1979-02-22,0.581,0.581
1979-02-23,0.417,0.417
1979-02-24,0.355,0.355
1979-02-25,0.337,0.337
1979-02-26,0.337,0.337
1979-02-27,0.328,0.328
1979-02-28,0.478,0.478
1979-03-01,0.319,0.319
1979-03-02,0.317,0.317
1979-03-03,0.659,0.659
1979-03-04,0.485,0.485
1979-03-05,0.392,0.392
1979-03-06,0.675,0.675
1979-03-07,0.41,0.41
1979-03-08,0.47,0.47
1979-03-09,1.07,1.07
1979-03-10,0.592,0.592
1979-03-11,0.469,0.469
1979-03-12,0.406,0.406
1979-03-13,1.78,1.78
1979-03-14,1.42,1.42
1979-03-15,1.12,1.12
1979-03-16,1.41,1.41
1979-03-17,1.71,1.71
1979-03-18,0.937,0.937
1979-03-19,0.708,0.708
1979-03-20,0.659,0.659
1979-03-21,0.741,0.741
1979-03-22,0.667,0.667
1979-03-23,0.483,0.483
1979-03-24,1.34,1.34
1979-03-25,1.05,1.05
1979-03-26,0.962,0.962
1979-03-27,1.18,1.18
1979-03-28,1.25,1.25
1979-03-29,1.44,1.44
1979-03-30,0.879,0.879
1979-03-31,0.694,0.694
1979-04-01,0.768,0.768
1979-04-02,1.44,1.44
1979-04-03,1.13,1.13
1979-04-04,1.29,1.29
1979-04-05,0.903,0.903
1979-04-06,0.84,0.84
1979-04-07,1.99,1.99
1979-04-08,1.59,1.59
1979-04-09,0.889,0.889
1979-04-10,0.987,0.987
1979-04-11,0.867,0.867
1979-04-12,0.74,0.74
1979-04-13,0.59,0.59
1979-04-14,0.514,0.514
1979-04-15,0.469,0.469
1979-04-16,0.439,0.439
1979-04-17,0.417,0.417
1979-04-18,0.393,0.393
1979-04-19,0.403,0.403
1979-04-20,0.39,0.39
1979-04-21,0.377,0.377
1979-04-22,0.665,0.665
1979-04-23,1.58,1.58
1979-04-24,0.717,0.717
1979-04-25,0.709,0.709
1979-04-26,0.457,0.457
1979-04-27,0.518,0.518
1979-04-28,0.49,0.49
1979-04-29,0.394,0.394
1979-04-30,0.4,0.4
1979-05-01,2.1,2.1
1979-05-02,0.7,0.7
1979-05-03,0.488,0.488
1979-05-04,0.416,0.416
1979-05-05,0.372,0.372
1979-05-06,0.348,0.348
1979-05-07,0.334,0.334
1979-05-08,0.341,0.341
1979-05-09,0.329,0.329
1979-05-10,1.33,1.33
1979-05-11,0.761,0.761
1979-05-12,0.445,0.445
1979-05-13,0.363,0.363
1979-05-14,0.317,0.317
1979-05-15,0.299,0.299
1979-05-16,0.289,0.289
1979-05-17,0.263,0.263
1979-05-18,0.259,0.259
1979-05-19,0.275,0.275
1979-05-20,1.21,1.21
1979-05-21,0.612,0.612
1979-05-22,0.55,0.55
1979-05-23,0.471,0.471
1979-05-24,0.287,0.287
1979-05-25,0.299,0.299
1979-05-26,0.668,0.668
1979-05-27,1.34,1.34
1979-05-28,0.68,0.68
1979-05-29,0.473,0.473
1979-05-30,0.649,0.649
1979-05-31,0.378,0.378
1979-06-01,0.372,0.372
1979-06-02,0.332,0.332
1979-06-03,0.32,0.32
1979-06-04,0.314,0.314
1979-06-05,0.312,0.312
1979-06-06,0.29,0.29
1979-06-07,0.483,0.483
1979-06-08,0.279,0.279
1979-06-09,0.307,0.307
1979-06-10,1.08,1.08
1979-06-11,0.903,0.903
1979-06-12,1.53,1.53
1979-06-13,0.732,0.732
1979-06-14,0.459,0.459
1979-06-15,0.414,0.414
1979-06-16,0.257,0.257
1979-06-17,0.26,0.26
1979-06-18,0.252,0.252
1979-06-19,0.239,0.239
1979-06-20,0.262,0.262
1979-06-21,0.256,0.256
1979-06-22,0.222,0.222
1979-06-23,0.227,0.227
1979-06-24,0.398,0.398
1979-06-25,0.312,0.312
1979-06-26,0.316,0.316
1979-06-27,0.257,0.257
1979-06-28,0.273,0.273
1979-06-29,0.292,0.292
1979-06-30,0.301,0.301
1979-07-01,0.302,0.302
1979-07-02,0.331,0.331
1979-07-03,0.334,0.334
1979-07-04,0.356,0.356
1979-07-05,0.35,0.35
1979-07-06,0.222,0.222
1979-07-07,0.179,0.179
1979-07-08,0.178,0.178
1979-07-09,0.183,0.183
1979-07-10,0.226,0.226
1979-07-11,0.247,0.247
1979-07-12,0.228,0.228
1979-07-13,0.216,0.216
1979-07-14,0.22,0.22
1979-07-15,0.217,0.217
1979-07-16,0.272,0.272
1979-07-17,0.295,0.295
1979-07-18,0.359,0.359
1979-07-19,0.225,0.225
1979-07-20,0.231,0.231
1979-07-21,0.223,0.223
1979-07-22,0.222,0.222
1979-07-23,0.231,0.231
1979-07-24,0.28,0.28
1979-07-25,0.24,0.24
1979-07-26,0.235,0.235
1979-07-27,0.225,0.225
1979-07-28,0.6,0.6
1979-07-29,0.519,0.519
1979-07-30,0.237,0.237
1979-07-31,0.272,0.272
1979-08-01,0.341,0.341
1979-08-02,0.242,0.242
1979-08-03,0.35,0.35
1979-08-04,0.183,0.183
1979-08-05,0.182,0.182
1979-08-06,0.193,0.193
1979-08-07,0.205,0.205
1979-08-08,0.688,0.688
1979-08-09,0.833,0.833
1979-08-10,0.233,0.233
1979-08-11,0.22,0.22
1979-08-12,0.225,0.225
1979-08-13,0.243,0.243
1979-08-14,0.273,0.273
1979-08-15,0.251,0.251
1979-08-16,0.456,0.456
1979-08-17,0.427,0.427
1979-08-18,0.261,0.261
1979-08-19,0.258,0.258
1979-08-20,0.259,0.259
1979-08-21,0.191,0.191
1979-08-22,0.173,0.173
1979-08-23,0.37,0.37
1979-08-24,0.183,0.183
1979-08-25,0.174,0.174
1979-08-26,0.174,0.174
1979-08-27,0.172,0.172
1979-08-28,0.18,0.18
1979-08-29,0.185,0.185
1979-08-30,0.184,0.184
1979-08-31,0.18,0.18
1979-09-01,0.327,0.327
1979-09-02,0.204,0.204
1979-09-03,0.168,0.168
1979-09-04,0.182,0.182
1979-09-05,0.17,0.17
1979-09-06,0.18,0.18
1979-09-07,0.173,0.173
1979-09-08,0.175,0.175
1979-09-09,0.172,0.172
1979-09-10,0.163,0.163
1979-09-11,0.162,0.162
1979-09-12,0.163,0.163
1979-09-13,0.164,0.164
1979-09-14,0.17,0.17
1979-09-15,0.168,0.168
1979-09-16,0.175,0.175
1979-09-17,0.167,0.167
1979-09-18,0.252,0.252
1979-09-19,0.67,0.67
1979-09-20,0.253,0.253
1979-09-21,0.259,0.259
1979-09-22,0.212,0.212
1979-09-23,0.212,0.212
1979-09-24,0.212,0.212
1979-09-25,0.214,0.214
1979-09-26,0.251,0.251
1979-09-27,0.223,0.223
1979-09-28,0.185,0.185
1979-09-29,0.173,0.173
1979-09-30,0.178,0.178
1979-10-01,0.188,0.188
1979-10-02,0.231,0.231
1979-10-03,0.214,0.214
1979-10-04,0.221,0.221
1979-10-05,0.217,0.217
1979-10-06,0.241,0.241
1979-10-07,0.231,0.231
1979-10-08,0.292,0.292
1979-10-09,1.27,1.27
1979-10-10,0.34,0.34
1979-10-11,0.188,0.188
1979-10-12,0.178,0.178
1979-10-13,0.167,0.167
1979-10-14,0.165,0.165
1979-10-15,0.253,0.253
1979-10-16,0.168,0.168
1979-10-17,0.199,0.199
1979-10-18,0.168,0.168
1979-10-19,0.169,0.169
1979-10-20,0.17,0.17
1979-10-21,0.171,0.171
1979-10-22,0.18,0.18
1979-10-23,0.193,0.193
1979-10-24,0.202,0.202
1979-10-25,1.19,1.19
1979-10-26,0.38,0.38
1979-10-27,0.217,0.217
1979-10-28,0.194,0.194
1979-10-29,0.187,0.187
1979-10-30,0.265,0.265
1979-10-31,0.262,0.262
1979-11-01,0.208,0.208
1979-11-02,0.231,0.231
1979-11-03,0.364,0.364
1979-11-04,0.278,0.278
1979-11-05,0.475,0.475
1979-11-06,0.514,0.514
1979-11-07,0.517,0.517
1979-11-08,0.46,0.46
1979-11-09,0.313,0.313
1979-11-10,0.247,0.247
1979-11-11,0.568,0.568
1979-11-12,0.315,0.315
1979-11-13,0.311,0.311
1979-11-14,0.617,0.617
1979-11-15,0.372,0.372
1979-11-16,0.47,0.47
1979-11-17,0.343,0.343
1979-11-18,0.284,0.284
1979-11-19,0.261,0.261
1979-11-20,0.249,0.249
1979-11-21,0.249,0.249
1979-11-22,0.252,0.252
1979-11-23,0.26,0.26
1979-11-24,0.25,0.25
1979-11-25,0.25,0.25
1979-11-26,0.815,0.815
1979-11-27,0.378,0.378
1979-11-28,0.309,0.309
1979-11-29,0.285,0.285
1979-11-30,0.293,0.293
1979-12-01,0.287,0.287
1979-12-02,0.276,0.276
1979-12-03,0.362,0.362
1979-12-04,0.306,0.306
1979-12-05,0.525,0.525
1979-12-06,0.337,0.337
1979-12-07,0.359,0.359
1979-12-08,0.315,0.315
1979-12-09,1.18,1.18
1979-12-10,0.55,0.55
1979-12-11,0.576,0.576
1979-12-12,0.574,0.574
1979-12-13,1.03,1.03
1979-12-14,1.08,1.08
1979-12-15,0.638,0.638
1979-12-16,0.435,0.435
1979-12-17,0.403,0.403
1979-12-18,0.598,0.598
1979-12-19,0.384,0.384
1979-12-20,0.349,0.349
1979-12-21,0.39,0.39
1979-12-22,0.508,0.508
1979-12-23,0.413,0.413
1979-12-24,0.363,0.363
1979-12-25,0.327,0.327
1979-12-26,0.333,0.333
1979-12-27,3.67,3.67
1979-12-28,1.76,1.76
1979-12-29,0.931,0.931
1979-12-30,0.61,0.61
1979-12-31,0.494,0.494
1980-01-01,0.415,0.415
1980-01-02,0.369,0.369
1980-01-03,1.1,1.1
1980-01-04,0.741,0.741
1980-01-05,0.524,0.524
1980-01-06,0.451,0.451
1980-01-07,0.412,0.412
1980-01-08,0.377,0.377
1980-01-09,0.436,0.436
1980-01-10,0.35,0.35
1980-01-11,0.302,0.302
1980-01-12,0.273,0.273
1980-01-13,0.297,0.297
1980-01-14,0.384,0.384
1980-01-15,0.321,0.321
1980-01-16,0.285,0.285
1980-01-17,0.332,0.332
1980-01-18,0.297,0.297
1980-01-19,0.305,0.305
1980-01-20,0.595,0.595
1980-01-21,1.66,1.66
1980-01-22,0.693,0.693
1980-01-23,0.56,0.56
1980-01-24,0.44,0.44
1980-01-25,0.376,0.376
1980-01-26,0.348,0.348
1980-01-27,0.337,0.337
1980-01-28,0.337,0.337
1980-01-29,0.349,0.349
1980-01-30,0.41,0.41
1980-01-31,0.629,0.629
1980-02-01,0.452,0.452
1980-02-02,0.787,0.787
1980-02-03,1.21,1.21
1980-02-04,1.12,1.12
1980-02-05,0.861,0.861
1980-02-06,0.784,0.784
1980-02-07,0.654,0.654
1980-02-08,0.647,0.647
1980-02-09,0.531,0.531
1980-02-10,0.465,0.465
1980-02-11,0.442,0.442
1980-02-12,0.421,0.421
1980-02-13,0.422,0.422
1980-02-14,0.409,0.409
1980-02-15,0.413,0.413
1980-02-16,0.483,0.483
1980-02-17,0.409,0.409
1980-02-18,0.435,0.435
1980-02-19,0.401,0.401
1980-02-20,0.412,0.412
1980-02-21,0.409,0.409
1980-02-22,0.651,0.651
1980-02-23,0.517,0.517
1980-02-24,0.517,0.517
1980-02-25,0.446,0.446
1980-02-26,0.404,0.404
1980-02-27,0.397,0.397
1980-02-28,0.448,0.448
1980-02-29,0.405,0.405
1980-03-01,0.396,0.396
1980-03-02,0.394,0.394
1980-03-03,0.364,0.364
1980-03-04,0.387,0.387
1980-03-05,0.398,0.398
1980-03-06,0.794,0.794
1980-03-07,0.767,0.767
1980-03-08,0.472,0.472
1980-03-09,0.401,0.401
1980-03-10,0.428,0.428
1980-03-11,0.399,0.399
1980-03-12,0.71,0.71
1980-03-13,0.429,0.429
1980-03-14,0.388,0.388
1980-03-15,0.367,0.367
1980-03-16,0.353,0.353
1980-03-17,0.893,0.893
1980-03-18,0.762,0.762
1980-03-19,0.6,0.6
1980-03-20,0.474,0.474
1980-03-21,0.422,0.422
1980-03-22,0.391,0.391
1980-03-23,0.373,0.373
1980-03-24,0.527,0.527
1980-03-25,0.409,0.409
1980-03-26,0.817,0.817
1980-03-27,0.532,0.532
1980-03-28,1.07,1.07
1980-03-29,0.616,0.616
1980-03-30,0.507,0.507
1980-03-31,1.03,1.03
1980-04-01,1.572,1.572
1980-04-02,0.803,0.803
1980-04-03,0.607,0.607
1980-04-04,0.503,0.503
1980-04-05,0.473,0.473
1980-04-06,0.46,0.46
1980-04-07,0.466,0.466
1980-04-08,0.473,0.473
1980-04-09,0.492,0.492
1980-04-10,0.464,0.464
1980-04-11,0.449,0.449
1980-04-12,0.426,0.426
1980-04-13,0.416,0.416
1980-04-14,0.385,0.385
1980-04-15,0.424,0.424
1980-04-16,0.348,0.348
1980-04-17,0.344,0.344
1980-04-18,0.341,0.341
1980-04-19,0.329,0.329
1980-04-20,0.328,0.328
1980-04-21,0.312,0.312
1980-04-22,0.349,0.349
1980-04-23,0.317,0.317
1980-04-24,0.309,0.309
1980-04-25,0.293,0.293
1980-04-26,0.428,0.428
1980-04-27,0.282,0.282
1980-04-28,0.293,0.293
1980-04-29,0.383,0.383
1980-04-30,0.438,0.438
1980-05-01,0.295,0.295
1980-05-02,0.282,0.282
1980-05-03,0.262,0.262
1980-05-04,0.259,0.259
1980-05-05,0.255,0.255
1980-05-06,0.26,0.26
1980-05-07,0.254,0.254
1980-05-08,0.251,0.251
1980-05-09,0.248,0.248
1980-05-10,0.257,0.257
1980-05-11,0.293,0.293
1980-05-12,0.23,0.23
1980-05-13,0.242,0.242
1980-05-14,0.289,0.289
1980-05-15,0.268,0.268
1980-05-16,0.269,0.269
1980-05-17,0.284,0.284
1980-05-18,0.29,0.29
1980-05-19,0.298,0.298
1980-05-20,0.347,0.347
1980-05-21,0.313,0.313
1980-05-22,0.307,0.307
1980-05-23,0.314,0.314
1980-05-24,0.318,0.318
1980-05-25,0.334,0.334
1980-05-26,0.358,0.358
1980-05-27,0.369,0.369
1980-05-28,0.381,0.381
1980-05-29,0.389,0.389
1980-05-30,0.497,0.497
1980-05-31,1.5,1.5
1980-06-01,0.519,0.519
1980-06-02,0.367,0.367
1980-06-03,0.256,0.256
1980-06-04,0.244,0.244
1980-06-05,0.254,0.254
1980-06-06,0.261,0.261
1980-06-07,0.275,0.275
1980-06-08,0.29,0.29
1980-06-09,0.326,0.326
1980-06-10,0.356,0.356
1980-06-11,0.367,0.367
1980-06-12,0.535,0.535
1980-06-13,0.985,0.985
1980-06-14,0.496,0.496
1980-06-15,0.436,0.436
1980-06-16,0.359,0.359
1980-06-17,0.809,0.809
1980-06-18,0.364,0.364
1980-06-19,0.31,0.31
