,54057,nn_m,nn_std,orig
1996-02-11,262.0,265.43759030862464,2.74138930352829,262.0
1996-02-12,350.0,344.79141482027467,3.9343184722979867,350.0
1996-02-13,413.0,399.5553449621222,1.8043007490537128,413.0
1996-02-14,399.0,402.83352729120514,2.1948012490138407,399.0
1996-02-15,313.0,323.47083369767137,1.7797924213095393,313.0
1996-02-16,207.0,215.6189983940841,1.4161155590202354,207.0
1996-02-17,153.0,148.3500550479155,1.119224066722908,153.0
1996-02-18,134.0,135.28854963030682,1.6262849223767617,134.0
1996-02-19,167.0,168.79730706879943,1.2212036786522669,167.0
1996-02-20,178.0,176.18038855774094,1.4022652509158375,178.0
1996-02-21,141.0,138.84384752375922,0.9222655715465178,141.0
1996-02-22,116.0,115.91759487878923,0.6853999125088224,116.0
1996-02-23,108.0,108.20216250859035,0.5129633869654816,108.0
1996-02-24,117.0,120.21403893486813,0.8208922955546032,117.0
1996-02-25,161.0,163.9758857178606,0.9712253067865788,161.0
1996-02-26,212.0,211.46236687353198,1.2437612269291027,212.0
1996-02-27,191.0,193.51160037746203,1.1671670209678464,191.0
1996-02-28,153.0,151.69225232654645,0.8137871253655354,153.0
1996-02-29,124.0,123.76031792720137,0.8755629389979922,124.0
1996-03-01,107.0,105.46400862341706,0.8722217222133141,107.0
1996-03-02,95.7,96.15261234641079,0.484391985293869,95.7
1996-03-03,88.7,88.98526763051909,0.5597781513223907,88.7
1996-03-04,82.9,83.18142487723205,0.4739385811664107,82.9
1996-03-05,77.3,76.67007423066049,0.4227640941301749,77.3
1996-03-06,71.6,71.82860032427637,0.2579190816872808,71.6
1996-03-07,66.7,66.93471637622599,0.19192597003677292,66.7
1996-03-08,64.5,65.41366896838679,0.18989269873047995,64.5
1996-03-09,65.9,66.52128289563699,0.3279855315401136,65.9
1996-03-10,61.8,63.58647936091346,0.32202839187378274,61.8
1996-03-11,60.0,61.43644475247322,0.4595779375573233,60.0
1996-03-12,84.9,85.60150865836175,0.8545646374069177,84.9
1996-03-13,129.0,129.529347285885,0.7766330174200828,129.0
1996-03-14,128.0,127.14400714980572,0.7982731759623107,128.0
1996-03-15,101.0,100.3037139395057,1.0515310015926411,101.0
1996-03-16,93.0,90.93358466552999,0.8466373973573594,93.0
1996-03-17,98.1,97.48547516536728,1.345316336303622,98.1
1996-03-18,105.0,105.56987167719336,1.1362908086819392,105.0
1996-03-19,103.0,100.06156729070764,0.9241993667032098,103.0
1996-03-20,98.2,99.15377351459824,1.349160727971351,98.2
1996-03-21,110.0,109.65377875142842,1.9664809298504016,110.0
1996-03-22,116.0,116.19525365114164,1.4639595407385433,116.0
1996-03-23,122.0,125.37052267600993,2.0982351685070126,122.0
1996-03-24,126.0,128.24649799483603,1.1786097343399584,126.0
1996-03-25,132.0,139.40409619692434,2.8208387502943397,132.0
1996-03-26,163.0,161.2367135102383,3.9005967317828967,163.0
1996-03-27,213.0,210.19378401001381,3.8755104297906944,213.0
1996-03-28,209.0,203.1302908450679,2.9791073065291065,209.0
1996-03-29,157.0,160.33753349807702,1.3641992581238138,157.0
1996-03-30,122.0,118.49432298461734,0.839124473331562,122.0
1996-03-31,101.0,100.7819997061037,1.49611979280579,101.0
1996-04-01,89.0,89.37781016695654,0.9590544754514844,89.0
1996-04-02,79.0,79.27769885029383,0.6176224163195665,79.0
1996-04-03,71.4,70.82397402783594,0.4287609657745292,71.4
1996-04-04,66.2,65.8327115639692,0.2311863225838957,66.2
1996-04-05,61.4,61.90288721427911,0.25820313900593617,61.4
1996-04-06,57.8,58.45975564115726,0.443833660330662,57.8
1996-04-07,54.8,56.194860196556775,0.43501357080209097,54.8
1996-04-08,52.2,52.993666833168895,0.3971949810510456,52.2
1996-04-09,48.0,50.0272195442099,0.3621849593289869,48.0
1996-04-10,47.3,47.20790885778371,0.350368444438203,47.3
1996-04-11,46.7,48.15887202748382,1.6153781396236622,46.7
1996-04-12,73.0,71.33532610228785,1.8490787624909482,73.0
1996-04-13,158.0,156.43551673666477,1.4292011078793565,158.0
1996-04-14,153.0,161.7372087487525,1.3884730738845763,153.0
1996-04-15,112.0,108.95568054355313,1.5361233243205994,112.0
1996-04-16,94.1,92.25912662290294,1.4745626926375055,94.1
1996-04-17,88.3,87.25458139872896,0.7524198635754719,88.3
1996-04-18,95.1,94.89688399995565,0.5525448349575004,95.1
1996-04-19,94.7,95.92549475583708,0.4531869133670051,94.7
1996-04-20,105.0,106.14316435729013,0.5801624060114822,105.0
1996-04-21,92.4,89.26870662660582,0.5206663937447038,92.4
1996-04-22,83.4,88.56756714814274,1.2168947310166702,83.4
1996-04-23,129.0,125.88705206621172,1.6367666200370887,129.0
1996-04-24,156.0,158.91883202805394,1.1245880394418584,156.0
1996-04-25,135.0,136.01980459702366,1.2846063527958245,135.0
1996-04-26,101.0,100.27322374341601,1.0730898243218066,101.0
1996-04-27,84.6,83.13956616967258,0.9330049798425014,84.6
1996-04-28,74.6,74.80736557839656,0.6573520633254705,74.6
1996-04-29,68.5,68.89535017217315,0.3036530749474155,68.5
1996-04-30,65.1,66.00868899234847,0.305340047268075,65.1
1996-05-01,71.9,71.91233524145728,0.5677725917950389,71.9
1996-05-02,94.0,93.79383772250078,0.9561250776894878,94.0
1996-05-03,104.0,104.82490718750849,0.9179253063336744,104.0
1996-05-04,87.0,83.20476494968862,0.5036968312127822,87.0
1996-05-05,71.3,71.73386520730313,0.8891758477866344,71.3
1996-05-06,63.4,62.52044875641293,0.7187199688343248,63.4
1996-05-07,57.5,59.28835508203572,0.4406590493210061,57.5
1996-05-08,52.1,53.06131563893108,0.3482191413968098,52.1
1996-05-09,48.8,48.91131334890861,0.3482570050857416,48.8
1996-05-10,45.9,46.79915362518402,0.3319439777806595,45.9
1996-05-11,44.6,44.366864726154525,0.26758397025174674,44.6
1996-05-12,42.7,44.24745856952285,0.27586164603426944,42.7
1996-05-13,41.1,41.57443560655231,0.20574305940433105,41.1
1996-05-14,38.8,39.07235023135835,0.2453898483218652,38.8
1996-05-15,36.6,37.49030163268186,0.25675072632882784,36.6
1996-05-16,35.5,35.675707356918466,0.2091961856491823,35.5
1996-05-17,35.6,35.442937682718764,0.2835904498112792,35.6
1996-05-18,36.4,37.05844498232317,0.42359864440514217,36.4
1996-05-19,48.3,46.98257220572189,0.3132768995601095,48.3
1996-05-20,49.5,54.151642747757634,0.3946727385204604,49.5
1996-05-21,49.7,49.456532205801686,0.3600531371071005,49.7
1996-05-22,52.8,52.71552466818567,0.358451055907032,52.8
1996-05-23,48.4,50.77796530523547,0.3167911090635772,48.4
1996-05-24,74.0,75.56709640518416,0.3631850328216175,74.0
1996-05-25,125.0,125.49975387134684,0.6729085404819282,125.0
1996-05-26,103.0,102.31686225524746,0.7763914353641358,103.0
1996-05-27,73.8,72.55364382735709,0.9130440994788908,73.8
1996-05-28,68.0,67.13276856669208,0.908616045163294,68.0
1996-05-29,65.8,66.16533193515778,0.5174413176887223,65.8
1996-05-30,61.3,63.223949636850826,0.4363423795791175,61.3
1996-05-31,67.7,66.7536649726415,0.4522087436428646,67.7
1996-06-01,58.5,61.20541623703846,0.3496906137662035,58.5
1996-06-02,50.4,50.066665805422744,0.3130957631988603,50.4
1996-06-03,47.7,47.769335309866975,0.4546036773276929,47.7
1996-06-04,45.3,46.52215769379399,0.3074743166446274,45.3
1996-06-05,42.0,42.728256558126716,0.17011461061772226,42.0
1996-06-06,37.5,38.451551969613966,0.2460820961425747,37.5
1996-06-07,37.4,37.04773479997269,0.2700243168538699,37.4
1996-06-08,42.8,43.470968561168,0.30380629816031,42.8
1996-06-09,36.9,38.14524211981854,0.3220701374705334,36.9
1996-06-10,33.3,33.0941777562113,0.43483233643460656,33.3
1996-06-11,33.5,33.72456268474277,0.21125860382258047,33.5
1996-06-12,36.3,36.91129231640946,0.23359464043575945,36.3
1996-06-13,34.2,34.95101796709778,0.18094413232804976,34.2
1996-06-14,31.8,31.306306260537728,0.2048864336868776,31.8
1996-06-15,27.9,29.445844508997546,0.1394576046009308,27.9
1996-06-16,26.1,25.37948538121648,0.16551072128584074,26.1
1996-06-17,25.5,25.66226629767809,0.16441474078092844,25.5
1996-06-18,23.7,24.960545495966922,0.14372941251846738,23.7
1996-06-19,22.8,22.39757515494817,0.1524333479424612,22.8
1996-06-20,21.5,22.44857206525181,0.17495922995557478,21.5
1996-06-21,20.3,21.133265280327667,0.16935518055163126,20.3
1996-06-22,19.8,19.953709232420106,0.1860795824479512,19.8
1996-06-23,19.0,19.74293748466027,0.19748758085023066,19.0
1996-06-24,18.2,18.42393903676424,0.2082693767782498,18.2
1996-06-25,17.6,18.528878404439237,0.2428505094682723,17.6
1996-06-26,18.3,18.275781888153123,0.2389617847508564,18.3
1996-06-27,17.8,19.021646328435388,0.2387414328533937,17.8
1996-06-28,20.9,21.05091823990012,0.22111496815061746,20.9
1996-06-29,24.1,23.93218507692519,0.2422701021720229,24.1
1996-06-30,21.6,23.828861508691496,0.24746518633901926,21.6
1996-07-01,21.3,20.873347960625697,0.15718567802264985,21.3
1996-07-02,20.1,20.421283060730122,0.20041584747744629,20.1
1996-07-03,21.3,21.564234502538685,0.2096844485993644,21.3
1996-07-04,22.0,14.325956701184777,0.2902258498453805,22.0
1996-07-05,23.0,35.39641338515646,0.7097017890200122,23.0
1996-07-06,26.1,22.464438777596293,0.6670219699367856,26.1
1996-07-07,22.4,24.78499385993551,0.5165261655798439,22.4
1996-07-08,19.2,18.256533366410686,0.1701209950044261,19.2
1996-07-09,18.3,18.475173223647484,0.250927522015006,18.3
1996-07-10,16.6,18.937421982535984,0.26212506717721296,16.6
1996-07-11,16.7,16.532891654734886,0.2263879162852927,16.7
1996-07-12,16.3,16.78481206877124,0.2552503306171744,16.3
1996-07-13,16.5,17.238382792477665,0.2793091420233809,16.5
1996-07-14,16.0,17.195543851861316,0.27022610132405306,16.0
1996-07-15,15.2,15.940394234427705,0.2595168014316305,15.2
1996-07-16,14.9,14.866668266975731,0.3383117185148433,14.9
1996-07-17,14.3,14.671291297270017,0.4209184616415864,14.3
1996-07-18,15.1,16.449254926544658,0.4623434075247094,15.1
1996-07-19,14.9,17.79977179632537,0.4029235573075843,14.9
1996-07-20,14.3,14.713022904872034,0.4749426522499766,14.3
1996-07-21,15.1,15.376933374362956,0.4150961402488217,15.1
1996-07-22,14.6,16.211973348271133,0.3430787069230947,14.6
1996-07-23,14.7,15.674151577747875,0.38152126514135104,14.7
1996-07-24,17.6,17.882741615290968,0.35055045196581985,17.6
1996-07-25,17.1,18.013822187873092,0.2660022678573226,17.1
1996-07-26,15.6,16.487309806828808,0.21411440085290914,15.6
1996-07-27,15.3,17.050162175722456,0.2706269842158785,15.3
1996-07-28,16.9,16.49641833572642,0.328313394458794,16.9
1996-07-29,20.4,20.603271992611997,0.3377039673799289,20.4
1996-07-30,20.8,22.61397144695575,0.2175942383417468,20.8
1996-07-31,21.3,19.37006322683211,0.09915632208671732,21.3
1996-08-01,19.3,19.74881966919109,0.24320535412455555,19.3
1996-08-02,17.3,18.421862453958443,0.3085145415531334,17.3
1996-08-03,16.6,17.739947273645924,0.3028780605907125,16.6
1996-08-04,16.1,17.480344348804856,0.27904215752018297,16.1
1996-08-05,15.9,16.544502754000387,0.2971421230363395,15.9
1996-08-06,19.3,19.53376739645463,0.2940964949943597,19.3
1996-08-07,26.7,26.488255713967977,0.3531245507054854,26.7
1996-08-08,25.4,26.711657536421583,0.3060187586174036,25.4
1996-08-09,22.5,23.95718727009693,0.26170283945562106,22.5
1996-08-10,30.7,29.241912966294908,0.5651860468119161,30.7
1996-08-11,32.4,32.55841245715713,0.5289477059209551,32.4
1996-08-12,24.9,27.572168095407964,0.6681602449336513,24.9
1996-08-13,20.4,20.524101050829906,0.4543088228467754,20.4
1996-08-14,17.7,18.34998575548007,0.24672190569380945,17.7
1996-08-15,16.8,16.750836384211553,0.21895322955437435,16.8
1996-08-16,16.5,18.13707712390585,0.2657940421240331,16.5
1996-08-17,16.2,16.75446271480827,0.2370708728814811,16.2
1996-08-18,15.8,16.153115883016554,0.2486024840039941,15.8
1996-08-19,15.5,16.331349585725924,0.2797556089163712,15.5
1996-08-20,15.4,16.279351784255258,0.3133725084388632,15.4
1996-08-21,17.0,17.68371188179821,0.323820869038717,17.0
1996-08-22,21.6,21.031634568938014,0.3284576529469418,21.6
1996-08-23,29.8,28.691246258695674,0.35612150163799605,29.8
1996-08-24,34.6,36.083378754936675,0.3042227128342477,34.6
1996-08-25,29.0,31.11568405221788,0.28194517868572583,29.0
1996-08-26,28.4,27.536811473421235,0.17321108120038772,28.4
1996-08-27,30.1,29.407545756791183,0.1495519672291024,30.1
1996-08-28,26.1,27.888569227240566,0.1546292849094237,26.1
1996-08-29,24.9,24.14174436100345,0.13214595899538922,24.9
1996-08-30,23.9,23.083554214933482,0.15107255288076327,23.9
1996-08-31,21.2,22.005954046506773,0.20534743777691244,21.2
1996-09-01,19.0,18.93715128457637,0.2685774603813243,19.0
1996-09-02,18.1,20.16308638047713,0.2941656798094633,18.1
1996-09-03,17.6,18.09888740190389,0.24333276112187305,17.6
1996-09-04,17.1,17.286265841602432,0.2272472438758556,17.1
1996-09-05,17.1,17.63065153643365,0.2415557889479432,17.1
1996-09-06,18.1,17.93196506627804,0.23708910359272026,18.1
1996-09-07,17.8,18.334604847853576,0.22580213767887986,17.8
1996-09-08,17.7,18.392683334934567,0.2114073963012755,17.7
1996-09-09,17.7,17.950799514793953,0.1990649987431813,17.7
1996-09-10,17.9,18.49063770773908,0.21197695786820112,17.9
1996-09-11,18.0,18.262164493645763,0.20298145552948105,18.0
1996-09-12,17.6,12.571338470075318,0.4770732540841641,17.6
1996-09-13,17.1,20.44522005227308,0.7147956222137429,17.1
1996-09-14,17.1,20.86155121909103,0.7390760148433057,17.1
1996-09-15,17.1,18.520121107802265,0.5673870510590486,17.1
1996-09-16,16.5,16.519161390284427,0.497859950476597,16.5
1996-09-17,16.4,16.797545139888264,0.3230264848640574,16.4
1996-09-18,16.1,16.870565704056244,0.29260598627995626,16.1
1996-09-19,16.3,17.041085892434808,0.3198506490930351,16.3
1996-09-20,17.3,17.193186768103107,0.2961225818269679,17.3
1996-09-21,16.4,18.076409882118035,0.2721967915045302,16.4
1996-09-22,16.8,16.55897756822849,0.25602077449135396,16.8
1996-09-23,17.5,17.840647632201183,0.26058371590976204,17.5
1996-09-24,18.2,18.821876298023998,0.26439870177546504,18.2
1996-09-25,19.9,19.739692272029306,0.2304881593426992,19.9
1996-09-26,21.7,21.432429017294016,0.2214906379054466,21.7
1996-09-27,22.4,20.77203576791165,0.21926673929074852,22.4
1996-09-28,24.9,23.31463394937077,0.25471443238549313,24.9
1996-09-29,26.9,26.56637673040384,0.2550725884391433,26.9
1996-09-30,28.0,29.04243664480909,0.21900924384513146,28.0
1996-10-01,43.2,45.39558151059282,0.6527111993921895,43.2
1996-10-02,35.2,31.46644317396853,0.6214471859655234,35.2
1996-10-03,25.6,29.237043457204727,0.455970865995503,25.6
1996-10-04,22.7,21.668379550755404,0.4777756708100137,22.7
1996-10-05,21.6,22.8995046688806,0.207505966393746,21.6
1996-10-06,23.5,23.746204404500297,0.15883608453959006,23.5
1996-10-07,27.3,25.394625573087268,0.16976368490079252,27.3
1996-10-08,23.9,25.59978834871407,0.22375150068743346,23.9
1996-10-09,23.0,22.798687143044912,0.17944724688236274,23.0
1996-10-10,22.9,23.464836807334727,0.1867766977031268,22.9
1996-10-11,23.1,22.61981253286956,0.13814285510958527,23.1
1996-10-12,22.3,22.062258232861065,0.16438072366907502,22.3
1996-10-13,21.4,22.563897210209767,0.19311484275642024,21.4
1996-10-14,21.1,21.044317662150714,0.188132777169156,21.1
1996-10-15,23.4,22.45109130343575,0.1502414677736804,23.4
1996-10-16,25.0,25.51155719067821,0.18169012133369666,25.0
1996-10-17,32.7,32.65172830597384,0.2397104197933995,32.7
1996-10-18,55.2,50.720969184900866,0.4225547599229544,55.2
1996-10-19,50.9,57.111794656750796,0.3883051465761047,50.9
1996-10-20,69.9,62.5392829394674,0.4748391847209061,69.9
1996-10-21,63.0,66.84554931309015,0.34650896289517996,63.0
1996-10-22,88.0,83.0000146590478,0.7197543015093256,88.0
1996-10-23,68.6,70.85445855827564,0.6931401550670054,68.6
1996-10-24,49.8,50.708659758674834,0.7434549526381798,49.8
1996-10-25,43.7,41.670236509405775,0.7349992726645826,43.7
1996-10-26,38.8,39.081578619522226,0.7154960328400023,38.8
1996-10-27,47.4,47.7584542848489,0.4063831458351816,47.4
1996-10-28,82.0,70.96804618475099,0.3870804256813345,82.0
1996-10-29,102.0,109.10343026559792,0.7676625045998315,102.0
1996-10-30,106.0,106.34017577766716,1.1585485776421145,106.0
1996-10-31,91.4,85.26948547425613,0.9140063659048404,91.4
1996-11-01,74.5,80.90999364927322,0.6241440773104574,74.5
1996-11-02,139.0,131.46860104727,1.3683811740261411,139.0
1996-11-03,143.0,148.56857136848905,0.8225843962923437,143.0
1996-11-04,149.0,143.9101231316853,0.9373151446992988,149.0
1996-11-05,134.0,136.39894742685016,1.0342050568672003,134.0
1996-11-06,135.0,132.86185452722736,1.0534447052902478,135.0
1996-11-07,155.0,157.06566345288672,1.3725295856271449,155.0
1996-11-08,191.0,186.95726374051983,1.3238921796114909,191.0
1996-11-09,171.0,171.48936360048947,1.2645642136089676,171.0
1996-11-10,127.0,125.40825673255308,1.4056238502528986,127.0
1996-11-11,94.7,94.98468143758815,1.2725020062771664,94.7
1996-11-12,76.3,78.87704555060947,1.1935114697946214,76.3
1996-11-13,69.6,69.92920850919539,0.4141272968989837,69.6
1996-11-14,62.9,63.6298044638425,0.4535246342696394,62.9
1996-11-15,55.8,56.41744211468901,0.41296214566037664,55.8
1996-11-16,51.0,50.716634402207575,0.310504767589471,51.0
1996-11-17,54.4,53.812895442104534,0.31888902059116275,54.4
1996-11-18,54.2,55.61556870041605,0.3733570654665069,54.2
1996-11-19,64.3,62.585930317272435,0.516529332508031,64.3
1996-11-20,80.3,80.61652497158899,0.3329670086857946,80.3
1996-11-21,96.0,93.75845901746901,0.6590894872248267,96.0
1996-11-22,98.6,97.15060489114073,0.5065456314764148,98.6
1996-11-23,81.8,82.6115411974566,0.5919616814461371,81.8
1996-11-24,81.3,78.73281806154189,0.3346795426298799,81.3
1996-11-25,103.0,103.78875231790113,0.8040774412790849,103.0
1996-11-26,181.0,177.9855112004452,1.549175462053498,181.0
1996-11-27,187.0,188.41967811690532,1.2744135670404877,187.0
1996-11-28,138.0,138.9691298368827,1.9335614608746448,138.0
1996-11-29,108.0,104.15016405207257,1.1647906887041417,108.0
1996-11-30,137.0,140.18871505010927,1.118412669388752,137.0
1996-12-01,166.0,160.69897920234197,1.2687619881607914,166.0
1996-12-02,135.0,140.21897133684828,1.2311173878090496,135.0
1996-12-03,128.0,127.24523199677155,1.2821560972286017,128.0
1996-12-04,170.0,168.08093177965236,0.9915320183711152,170.0
1996-12-05,214.0,211.1842083216538,1.1186738267101146,214.0
1996-12-06,200.0,197.815430238452,1.11153659577504,200.0
1996-12-07,151.0,151.20364416348312,1.5175663340358,151.0
1996-12-08,113.0,111.9790137817557,1.1279933606611967,113.0
1996-12-09,94.2,93.2410939701074,1.0774661053930803,94.2
1996-12-10,81.3,83.97696334883324,1.0134924567737924,81.3
1996-12-11,73.4,73.33381908645697,0.3355371337130817,73.4
1996-12-12,67.2,66.69961300966887,0.4176325799940762,67.2
1996-12-13,62.5,63.428561571796294,0.4565769835523456,62.5
1996-12-14,57.6,57.56308692954021,0.356000497718356,57.6
1996-12-15,52.2,53.42345064261719,0.30664457369349435,52.2
1996-12-16,49.6,49.29032901311646,0.27116288004933964,49.6
1996-12-17,48.4,48.62063450828234,0.2828487142775233,48.4
1996-12-18,52.1,52.81968923878482,0.4287431847759022,52.1
1996-12-19,84.9,84.95921704556794,0.4383165764398461,84.9
1996-12-20,148.0,146.94966999331527,0.8965048732872057,148.0
1996-12-21,152.0,152.70162552078847,1.3376524032631971,152.0
1996-12-22,117.0,114.13305598549866,1.4225834612572157,117.0
1996-12-23,86.4,87.10543635092894,1.4505898484864754,86.4
1996-12-24,72.6,73.04321673771773,1.2120370046168014,72.6
1996-12-25,65.5,65.55669674584475,0.4049579840001553,65.5
1996-12-26,57.9,58.7689500376816,0.4624771741292708,57.9
1996-12-27,52.8,53.008760898103255,0.3852566272852199,52.8
1996-12-28,48.7,49.71743796318778,0.2893170269048274,48.7
1996-12-29,46.4,45.976347123427026,0.22510307943841126,46.4
1996-12-30,44.7,44.787117293377705,0.20113497551208245,44.7
1996-12-31,42.7,42.885860057570596,0.14512320380773672,42.7
1997-01-01,40.6,40.17817018344214,0.15630252415240176,40.6
1997-01-02,38.8,38.89360139720342,0.1735314063795685,38.8
1997-01-03,37.5,37.52179519988519,0.13583631596230242,37.5
1997-01-04,35.8,35.427643806420825,0.1217474846081978,35.8
1997-01-05,35.4,35.643045317170966,0.1549009751199356,35.4
1997-01-06,34.9,34.157996423614414,0.09815447969607588,34.9
1997-01-07,33.5,33.96064324141022,0.14046727051262484,33.5
1997-01-08,32.5,32.332304279716,0.10911917968136796,32.5
1997-01-09,33.8,32.39750000460189,0.12856100623436226,33.8
1997-01-10,34.4,34.458858113142206,0.14036357489189974,34.4
1997-01-11,33.9,32.81522514826239,0.1136895693004523,33.9
1997-01-12,33.9,34.09791186255757,0.1215210271912439,33.9
1997-01-13,36.9,38.2164073097326,0.21325102830446216,36.9
1997-01-14,42.8,42.787969558301604,0.30783829379258004,42.8
1997-01-15,40.1,41.03422871875858,0.18796333114402475,40.1
1997-01-16,35.5,36.143074621369315,0.20295824844364294,35.5
1997-01-17,34.4,33.67529673612341,0.16074193688390231,34.4
1997-01-18,33.9,33.705975080618416,0.1426223817740454,33.9
1997-01-19,33.0,33.9068322108582,0.1238041973258942,33.0
1997-01-20,35.5,35.72347971771028,0.12813210381875592,35.5
1997-01-21,33.9,33.883134306701024,0.11458038352323666,33.9
1997-01-22,33.8,34.36998583867895,0.2033596946517976,33.8
1997-01-23,34.7,35.55032565612557,0.11011592000029727,34.7
1997-01-24,36.3,36.290011815113786,0.1264798424466269,36.3
1997-01-25,34.7,34.636164893100506,0.14176448574585665,34.7
1997-01-26,31.3,32.555545679498714,0.1840624818036907,31.3
1997-01-27,31.6,30.27918097862175,0.1017871622578563,31.6
1997-01-28,29.1,31.030514652443443,0.12414471896220206,29.1
1997-01-29,28.2,27.648391028051076,0.1040684544418388,28.2
1997-01-30,27.8,28.238948263859907,0.13519841027992488,27.8
1997-01-31,27.0,27.663753584604965,0.11576031234931915,27.0
1997-02-01,26.4,26.280645837415804,0.11560440282241682,26.4
1997-02-02,25.8,26.37085741896561,0.1444889453504358,25.8
1997-02-03,26.3,26.55448437805948,0.134186074975724,26.3
1997-02-04,28.0,28.5679636822392,0.12998440805717448,28.0
1997-02-05,32.3,34.57205266556829,0.19779975083691456,32.3
1997-02-06,59.8,55.40374940065149,0.33568697436753114,59.8
1997-02-07,45.7,50.35114863468203,0.5496329782285639,45.7
1997-02-08,42.6,40.40487700626143,0.7849598679073633,42.6
1997-02-09,51.1,49.103789583378045,0.33615604526372456,51.1
1997-02-10,53.3,50.092938771444885,0.2602392708163837,53.3
1997-02-11,72.9,79.36158275215745,0.5233915470828456,72.9
1997-02-12,112.0,108.9493961044056,0.8430730519596279,112.0
