,33013,orig
1949-04-05,0.071,0.071
1949-04-06,0.071,0.071
1949-04-07,0.071,0.071
1949-04-08,0.071,0.071
1949-04-09,0.113,0.113
1949-04-10,0.102,0.102
1949-04-11,0.091,0.091
1949-04-12,0.091,0.091
1949-04-13,0.113,0.113
1949-04-14,0.091,0.091
1949-04-15,0.091,0.091
1949-04-16,0.091,0.091
1949-04-17,0.091,0.091
1949-04-18,0.091,0.091
1949-04-19,0.071,0.071
1949-04-20,0.071,0.071
1949-04-21,0.071,0.071
1949-04-22,0.071,0.071
1949-04-23,0.071,0.071
1949-04-24,0.071,0.071
1949-04-25,0.071,0.071
1949-04-26,0.071,0.071
1949-04-27,0.071,0.071
1949-04-28,0.071,0.071
1949-04-29,0.071,0.071
1949-04-30,0.071,0.071
1949-05-01,0.071,0.071
1949-05-02,0.071,0.071
1949-05-03,0.071,0.071
1949-05-04,0.071,0.071
1949-05-05,0.071,0.071
1949-05-06,0.071,0.071
1949-05-07,0.071,0.071
1949-05-08,0.071,0.071
1949-05-09,0.071,0.071
1949-05-10,0.071,0.071
1949-05-11,0.071,0.071
1949-05-12,0.071,0.071
1949-05-13,0.071,0.071
1949-05-14,0.071,0.071
1949-05-15,0.071,0.071
1949-05-16,0.071,0.071
1949-05-17,0.071,0.071
1949-05-18,0.071,0.071
1949-05-19,0.071,0.071
1949-05-20,0.071,0.071
1949-05-21,0.091,0.091
1949-05-22,0.079,0.079
1949-05-23,0.071,0.071
1949-05-24,0.071,0.071
1949-05-25,0.091,0.091
1949-05-26,0.091,0.091
1949-05-27,0.071,0.071
1949-05-28,0.071,0.071
1949-06-20,0.04,0.04
1949-06-21,0.04,0.04
1949-06-22,0.04,0.04
1949-06-23,0.04,0.04
1949-06-24,0.04,0.04
1949-06-25,0.04,0.04
1949-06-26,0.023,0.023
1949-06-27,0.008,0.008
1949-06-28,0.008,0.008
1949-06-29,0.008,0.008
1949-06-30,0.008,0.008
1949-07-01,0.008,0.008
1949-07-02,0.008,0.008
1949-07-03,0.014,0.014
1949-07-04,0.02,0.02
1949-07-05,0.02,0.02
1949-07-06,0.02,0.02
1949-07-07,0.02,0.02
1949-07-08,0.02,0.02
1949-07-09,0.02,0.02
1949-07-10,0.02,0.02
1949-07-11,0.02,0.02
1949-07-12,0.02,0.02
1949-07-13,0.02,0.02
1949-07-14,0.02,0.02
1949-07-15,0.02,0.02
1949-07-16,0.04,0.04
1949-07-17,0.023,0.023
1949-07-18,0.008,0.008
1949-07-19,0.008,0.008
1949-07-20,0.008,0.008
1949-07-21,0.008,0.008
1949-07-22,0.008,0.008
1949-07-23,0.008,0.008
1949-07-24,0.008,0.008
1949-07-25,0.008,0.008
1949-07-26,0.008,0.008
1949-07-27,0.008,0.008
1949-07-28,0.008,0.008
1949-07-29,0.008,0.008
1949-07-30,0.008,0.008
1949-07-31,0.008,0.008
1949-08-01,0.008,0.008
1949-08-02,0.008,0.008
1949-08-03,0.008,0.008
1949-08-04,0.008,0.008
1949-08-05,0.008,0.008
1949-08-06,0.008,0.008
1949-08-07,0.008,0.008
1949-08-08,0.008,0.008
1949-08-09,0.008,0.008
1949-08-10,0.008,0.008
1949-08-11,0.008,0.008
1949-08-12,0.008,0.008
1949-08-13,0.008,0.008
1949-08-14,0.008,0.008
1950-02-01,0.184,0.184
1950-02-02,1.16,1.16
1950-02-03,1.16,1.16
1950-02-04,1.1,1.1
1950-02-05,1.3,1.3
1950-02-06,1.5,1.5
1950-02-07,1.5,1.5
1950-02-08,0.297,0.297
1950-02-09,1.27,1.27
1950-02-10,1.22,1.22
1950-02-11,1.16,1.16
1950-02-12,1.22,1.22
1950-02-13,1.27,1.27
1950-02-14,1.05,1.05
1950-02-15,1.16,1.16
1950-02-16,0.906,0.906
1950-02-17,0.85,0.85
1950-02-18,0.85,0.85
1950-02-19,0.963,0.963
1950-02-20,0.963,0.963
1950-02-21,0.906,0.906
1950-02-22,0.906,0.906
1950-02-23,0.85,0.85
1950-02-24,0.793,0.793
1950-02-25,0.793,0.793
1950-02-26,0.906,0.906
1950-02-27,0.906,0.906
1950-02-28,0.85,0.85
1950-03-01,0.85,0.85
1950-03-02,0.694,0.694
1950-03-03,0.566,0.566
1950-03-04,0.51,0.51
1950-03-05,0.467,0.467
1950-03-06,0.425,0.425
1950-03-07,0.425,0.425
1950-03-08,0.425,0.425
1950-03-09,0.425,0.425
1950-03-10,0.425,0.425
1950-03-11,0.425,0.425
1950-03-12,0.447,0.447
1950-03-13,0.467,0.467
1950-03-14,0.467,0.467
1950-03-15,0.467,0.467
1950-03-16,0.425,0.425
1950-03-17,0.382,0.382
1950-03-18,0.382,0.382
1950-03-19,0.34,0.34
1950-03-20,0.34,0.34
1950-03-21,0.34,0.34
1950-03-22,0.34,0.34
1950-03-23,0.34,0.34
1950-03-24,0.34,0.34
1950-03-25,0.382,0.382
1950-03-26,0.362,0.362
1950-03-27,0.34,0.34
1950-03-28,0.297,0.297
1950-03-29,0.297,0.297
1950-03-30,0.244,0.244
1950-03-31,0.244,0.244
1950-04-01,0.244,0.244
1950-04-02,0.244,0.244
1950-04-03,0.244,0.244
1950-04-04,0.244,0.244
1950-04-05,0.297,0.297
1950-04-06,0.297,0.297
1950-04-07,0.297,0.297
1950-04-08,0.297,0.297
1950-04-09,0.272,0.272
1950-04-10,0.244,0.244
1950-04-11,0.244,0.244
1950-04-12,0.34,0.34
1950-04-13,0.297,0.297
1950-04-14,0.297,0.297
1950-04-15,0.297,0.297
1950-04-16,0.34,0.34
1950-04-17,0.382,0.382
1950-04-18,0.382,0.382
1950-04-19,0.382,0.382
1950-04-20,0.382,0.382
1950-04-21,0.382,0.382
1950-04-22,0.382,0.382
1950-04-23,0.382,0.382
1950-04-24,0.382,0.382
1950-04-25,0.382,0.382
1950-04-26,0.34,0.34
1950-04-27,0.34,0.34
1950-04-28,0.34,0.34
1950-04-29,0.382,0.382
1950-04-30,0.382,0.382
1950-05-01,0.382,0.382
1950-05-02,0.382,0.382
1950-05-03,0.382,0.382
1950-05-04,0.382,0.382
1950-05-05,0.382,0.382
1950-05-06,0.425,0.425
1950-05-07,0.581,0.581
1950-05-08,0.736,0.736
1950-05-09,1.1,1.1
1950-05-10,1.1,1.1
1950-05-11,0.963,0.963
1950-05-12,0.85,0.85
1950-05-13,0.85,0.85
1950-05-14,0.617,0.617
1950-05-15,0.382,0.382
1950-05-16,0.382,0.382
1950-05-17,0.382,0.382
1950-05-18,0.382,0.382
1950-05-19,0.382,0.382
1950-05-20,0.382,0.382
1950-05-21,0.382,0.382
1950-05-22,0.382,0.382
1950-05-23,0.382,0.382
1950-05-24,0.382,0.382
1950-05-25,0.382,0.382
1950-05-26,0.382,0.382
1950-05-27,0.425,0.425
1950-05-28,0.362,0.362
1950-05-29,0.297,0.297
1950-05-30,0.297,0.297
1950-05-31,0.34,0.34
1950-06-01,0.34,0.34
1950-06-02,0.34,0.34
1950-06-03,0.34,0.34
1950-06-04,0.34,0.34
1950-06-05,0.34,0.34
1950-06-06,0.34,0.34
1950-06-07,0.34,0.34
1950-06-08,0.34,0.34
1950-06-09,0.34,0.34
1950-06-10,0.34,0.34
1950-06-11,0.34,0.34
1950-06-12,0.34,0.34
1950-06-13,0.34,0.34
1950-06-14,0.34,0.34
1950-06-15,0.297,0.297
1950-06-16,0.297,0.297
1950-06-17,0.297,0.297
1950-08-23,0.071,0.071
1950-08-24,0.071,0.071
1950-08-25,0.071,0.071
1950-09-11,0.071,0.071
1950-09-12,0.071,0.071
1950-09-13,0.071,0.071
1950-09-14,0.071,0.071
1950-09-15,0.071,0.071
1950-09-16,0.071,0.071
1950-09-17,0.071,0.071
1950-09-18,0.057,0.057
1950-09-19,0.04,0.04
1950-09-20,0.04,0.04
1950-09-21,0.04,0.04
1950-09-22,0.04,0.04
1950-09-23,0.04,0.04
1950-10-23,0.071,0.071
1950-10-24,0.071,0.071
1950-10-25,0.071,0.071
1950-10-26,0.071,0.071
1950-10-27,0.071,0.071
1950-10-28,0.071,0.071
1950-10-29,0.071,0.071
1950-10-30,0.071,0.071
1950-10-31,0.091,0.091
1950-11-01,0.091,0.091
1950-11-02,0.091,0.091
1950-11-03,0.113,0.113
1950-11-04,0.113,0.113
1950-11-05,0.113,0.113
1950-11-06,0.113,0.113
1950-11-07,0.113,0.113
1950-11-08,0.113,0.113
1950-11-09,0.113,0.113
1950-11-10,0.113,0.113
1950-11-11,0.113,0.113
1950-11-12,0.21,0.21
1950-11-13,0.21,0.21
1950-11-14,0.21,0.21
1950-11-15,0.297,0.297
1950-11-16,0.21,0.21
1950-11-17,0.184,0.184
1950-11-18,0.184,0.184
1950-11-19,0.17,0.17
1950-11-20,0.156,0.156
1950-11-21,0.156,0.156
1950-11-22,0.21,0.21
1950-11-23,0.244,0.244
1950-11-24,0.34,0.34
1950-11-25,0.34,0.34
1950-11-26,0.34,0.34
1950-11-27,0.34,0.34
1950-11-28,0.34,0.34
1950-11-29,0.34,0.34
1950-11-30,0.34,0.34
1950-12-01,0.297,0.297
1950-12-02,0.297,0.297
1950-12-03,0.227,0.227
1950-12-04,0.153,0.153
1950-12-05,0.153,0.153
1950-12-06,0.153,0.153
1950-12-07,0.153,0.153
1950-12-08,0.113,0.113
1950-12-09,0.091,0.091
1950-12-10,0.258,0.258
1950-12-11,0.425,0.425
1950-12-12,0.425,0.425
1950-12-13,0.425,0.425
1950-12-14,0.425,0.425
1950-12-15,0.425,0.425
1950-12-16,0.425,0.425
1950-12-17,0.425,0.425
1950-12-18,0.425,0.425
1950-12-19,0.34,0.34
1950-12-20,0.34,0.34
1950-12-21,0.34,0.34
1950-12-22,0.34,0.34
1950-12-23,0.34,0.34
1950-12-24,0.34,0.34
1950-12-25,0.34,0.34
1950-12-26,0.34,0.34
1950-12-27,0.34,0.34
1950-12-28,0.34,0.34
1950-12-29,0.34,0.34
1950-12-30,0.34,0.34
1950-12-31,0.34,0.34
1951-01-01,0.34,0.34
1951-01-02,0.34,0.34
1951-01-03,0.425,0.425
1951-01-04,0.425,0.425
1951-01-05,0.75,0.75
1951-01-06,1.27,1.27
1951-01-07,2.69,2.69
1951-01-08,4.11,4.11
1951-01-09,2.21,2.21
1951-01-10,1.27,1.27
1951-01-11,1.1,1.1
1951-01-12,0.963,0.963
1951-01-13,0.963,0.963
1951-01-14,1.03,1.03
1951-01-15,1.1,1.1
1951-01-16,0.963,0.963
1951-01-17,0.963,0.963
1951-01-18,0.85,0.85
1951-01-19,0.75,0.75
1951-01-20,0.75,0.75
1951-01-21,0.75,0.75
1951-01-22,0.75,0.75
1951-01-23,0.75,0.75
1951-01-24,0.75,0.75
1951-01-25,0.75,0.75
1951-01-26,0.75,0.75
1951-01-27,0.75,0.75
1951-01-28,0.75,0.75
1951-01-29,0.75,0.75
1951-01-30,0.75,0.75
1951-01-31,0.623,0.623
1951-02-01,0.623,0.623
1951-02-02,0.425,0.425
1951-02-03,0.425,0.425
1951-02-04,1.2,1.2
1951-02-05,1.98,1.98
1951-02-06,2.44,2.44
1951-02-07,1.76,1.76
1951-02-08,1.27,1.27
1951-02-09,1.1,1.1
1951-02-10,0.85,0.85
1951-02-11,1.78,1.78
1951-02-12,2.72,2.72
1951-02-13,2.89,2.89
1951-02-14,2.55,2.55
1951-02-15,2.04,2.04
1951-02-16,2.04,2.04
1951-02-17,2.04,2.04
1951-02-18,3.07,3.07
1951-02-19,4.11,4.11
1951-02-20,3.12,3.12
1951-02-21,2.44,2.44
1951-02-22,2.04,2.04
1951-02-23,1.93,1.93
1951-02-24,1.5,1.5
1951-02-25,1.5,1.5
1951-02-26,1.5,1.5
1951-02-27,1.22,1.22
1951-02-28,1.16,1.16
1951-03-01,0.963,0.963
1951-03-02,0.963,0.963
1951-03-03,0.906,0.906
1951-03-04,0.83,0.83
1951-03-05,0.75,0.75
1951-03-06,0.75,0.75
1951-03-07,0.75,0.75
1951-03-08,0.75,0.75
1951-03-09,0.694,0.694
1951-03-10,0.694,0.694
1951-03-11,0.66,0.66
1951-03-12,0.623,0.623
1951-03-13,0.623,0.623
1951-03-14,1.22,1.22
1951-03-15,2.04,2.04
1951-03-16,2.38,2.38
1951-03-17,2.72,2.72
1951-03-18,2.72,2.72
1951-03-19,2.44,2.44
1951-03-20,2.44,2.44
1951-03-21,1.93,1.93
1951-03-22,1.5,1.5
1951-03-23,1.5,1.5
1951-03-24,2.55,2.55
1951-03-25,2.63,2.63
1951-03-26,2.72,2.72
1951-03-27,2.55,2.55
1951-03-28,1.93,1.93
1951-03-29,1.5,1.5
1951-03-30,1.5,1.5
1951-03-31,1.5,1.5
1951-04-01,1.5,1.5
1951-04-02,1.5,1.5
1951-04-03,1.5,1.5
1951-04-04,1.5,1.5
1951-04-05,1.5,1.5
1951-04-06,1.64,1.64
1951-04-07,1.76,1.76
1951-04-14,2.94,2.94
1951-04-15,2.78,2.78
1951-04-16,2.6,2.6
1951-04-17,1.76,1.76
1951-04-18,1.5,1.5
1951-04-19,1.5,1.5
1951-04-20,1.22,1.22
1951-04-21,1.1,1.1
1951-04-22,1.03,1.03
1951-04-23,0.963,0.963
1951-04-24,0.963,0.963
1951-04-25,0.85,0.85
1951-04-26,0.85,0.85
1951-04-27,0.85,0.85
1951-04-28,0.85,0.85
1951-04-29,0.85,0.85
1951-04-30,0.85,0.85
1951-05-01,0.85,0.85
1951-05-02,0.85,0.85
1951-05-03,1.22,1.22
1951-05-04,1.76,1.76
1951-05-05,2.24,2.24
1951-05-06,2.08,2.08
1951-05-07,1.93,1.93
1951-05-08,1.5,1.5
1951-05-09,0.963,0.963
1951-05-10,0.963,0.963
1951-05-11,0.85,0.85
1951-05-12,0.75,0.75
1951-05-13,0.75,0.75
1951-05-14,0.75,0.75
1951-05-15,0.85,0.85
1951-05-16,0.75,0.75
1951-05-17,0.75,0.75
1951-05-18,0.75,0.75
1951-05-19,0.75,0.75
1951-07-23,1.13,1.13
1951-07-24,1.13,1.13
1951-07-25,1.13,1.13
1951-07-26,1.08,1.08
1951-07-27,1.08,1.08
1951-07-28,1.08,1.08
1951-08-13,0.396,0.396
1951-08-14,0.396,0.396
1951-08-15,0.396,0.396
1951-08-16,0.396,0.396
1951-08-17,0.396,0.396
1951-08-18,0.396,0.396
1951-09-17,0.34,0.34
1951-09-18,0.34,0.34
1951-09-19,0.34,0.34
1951-09-20,0.34,0.34
1951-09-21,0.34,0.34
1951-09-22,0.34,0.34
1951-09-23,0.34,0.34
1951-09-24,0.34,0.34
1951-09-25,0.34,0.34
1951-09-26,0.255,0.255
1951-09-27,0.255,0.255
1951-09-28,0.425,0.425
1951-09-29,0.34,0.34
1951-09-30,0.34,0.34
1951-10-01,0.34,0.34
1951-10-02,0.255,0.255
1951-10-03,0.255,0.255
1951-10-04,0.255,0.255
1951-10-05,0.17,0.17
1951-10-06,0.17,0.17
1951-10-07,0.255,0.255
1951-10-08,0.34,0.34
1951-10-09,0.34,0.34
1951-10-10,0.34,0.34
1951-10-11,0.34,0.34
1951-10-12,0.34,0.34
1951-10-13,0.34,0.34
1951-10-14,0.34,0.34
1951-10-15,0.34,0.34
1951-10-16,0.34,0.34
1951-10-17,0.34,0.34
1951-10-18,0.34,0.34
1951-10-19,0.34,0.34
1951-10-20,0.34,0.34
1951-10-21,0.34,0.34
1951-10-22,0.34,0.34
1951-10-23,0.34,0.34
1951-10-24,0.34,0.34
1951-10-25,0.36,0.36
1951-10-26,0.36,0.36
1951-10-27,0.36,0.36
1951-10-28,0.36,0.36
1951-10-29,0.36,0.36
1951-10-30,0.36,0.36
1951-10-31,0.36,0.36
1951-11-01,0.425,0.425
1951-11-02,0.425,0.425
1951-11-03,0.425,0.425
1951-11-04,0.382,0.382
1951-11-05,0.34,0.34
1951-11-06,0.34,0.34
1951-11-07,0.255,0.255
1951-11-08,0.255,0.255
1951-11-09,0.34,0.34
1951-11-10,0.34,0.34
1951-11-11,0.34,0.34
1951-11-12,0.34,0.34
1951-11-13,0.425,0.425
1951-11-14,0.425,0.425
1951-11-15,0.425,0.425
1951-11-16,0.623,0.623
1951-11-17,0.623,0.623
1951-11-18,0.524,0.524
1951-11-19,0.425,0.425
1951-11-20,0.34,0.34
1951-11-21,0.581,0.581
1951-11-22,0.623,0.623
1951-11-23,0.85,0.85
1951-11-24,1.16,1.16
1951-11-25,1.0,1.0
1951-11-26,0.85,0.85
1951-11-27,0.85,0.85
1951-11-28,0.623,0.623
1951-11-29,0.34,0.34
1951-11-30,0.34,0.34
1951-12-24,0.425,0.425
1951-12-25,0.425,0.425
1951-12-26,0.581,0.581
1951-12-27,0.623,0.623
1951-12-28,0.85,0.85
1951-12-29,0.963,0.963
1951-12-30,1.03,1.03
1951-12-31,1.1,1.1
1952-01-01,0.963,0.963
1952-01-02,0.85,0.85
1952-01-03,0.581,0.581
1952-01-04,0.581,0.581
1952-01-05,0.425,0.425
1952-03-03,0.708,0.708
1952-03-04,0.708,0.708
1952-03-05,0.68,0.68
1952-03-06,0.68,0.68
1952-03-07,0.85,0.85
1952-03-08,7.08,7.08
1952-03-09,9.35,9.35
1952-03-10,2.97,2.97
1952-03-11,1.76,1.76
1952-03-12,0.85,0.85
1952-03-13,0.708,0.708
1952-03-14,0.496,0.496
1952-03-15,0.425,0.425
1952-03-16,0.581,0.581
1952-03-17,0.736,0.736
1952-03-18,0.736,0.736
1952-03-19,0.736,0.736
1952-03-20,0.736,0.736
1952-03-21,0.736,0.736
1952-03-22,0.736,0.736
1952-03-23,0.524,0.524
1952-03-24,0.524,0.524
1952-03-25,0.524,0.524
1952-03-26,0.297,0.297
1952-03-27,0.382,0.382
1952-03-28,0.68,0.68
1952-03-29,0.68,0.68
1952-03-30,6.37,6.37
1952-03-31,6.37,6.37
1952-05-12,0.425,0.425
1952-05-13,0.425,0.425
1952-05-14,0.425,0.425
1952-05-15,0.425,0.425
1952-05-16,0.425,0.425
1952-05-17,0.425,0.425
1952-05-18,0.425,0.425
1952-05-19,0.425,0.425
1952-05-20,0.425,0.425
1952-05-21,0.708,0.708
1952-05-22,0.255,0.255
1952-05-23,0.255,0.255
1952-05-24,0.255,0.255
1952-05-25,0.255,0.255
1952-05-26,0.255,0.255
1952-05-27,0.255,0.255
1952-05-28,0.255,0.255
1952-05-29,0.255,0.255
1952-05-30,0.255,0.255
1952-05-31,0.255,0.255
1952-06-01,0.278,0.278
1952-06-02,0.297,0.297
1952-06-03,0.297,0.297
1952-06-04,0.255,0.255
1952-06-05,0.255,0.255
1952-06-06,0.255,0.255
1952-06-07,0.255,0.255
1952-06-08,0.255,0.255
1952-06-09,0.255,0.255
1952-06-10,0.255,0.255
1952-06-11,0.255,0.255
1952-06-12,0.255,0.255
1952-06-13,0.255,0.255
1952-06-14,0.255,0.255
1952-06-15,0.255,0.255
1952-06-16,0.255,0.255
1952-06-17,0.255,0.255
1952-06-18,0.255,0.255
1952-06-19,0.255,0.255
1952-06-20,0.255,0.255
1952-06-21,0.255,0.255
1952-06-22,0.255,0.255
1952-06-23,0.255,0.255
1952-06-24,0.255,0.255
1952-06-25,0.255,0.255
1952-06-26,0.221,0.221
1952-06-27,0.221,0.221
1952-06-28,0.221,0.221
1952-06-29,0.17,0.17
1952-06-30,0.17,0.17
1952-07-01,0.17,0.17
1952-07-02,0.17,0.17
1952-07-03,0.17,0.17
1952-07-04,0.17,0.17
1952-07-05,0.17,0.17
1952-07-06,0.221,0.221
1952-07-07,0.221,0.221
1952-07-08,0.221,0.221
1952-07-09,0.221,0.221
1952-07-10,0.221,0.221
1952-07-11,0.221,0.221
1952-07-12,0.221,0.221
1952-07-13,0.113,0.113
1952-07-14,0.113,0.113
1952-07-15,0.091,0.091
1952-07-16,0.091,0.091
1952-07-17,0.091,0.091
1952-07-18,0.091,0.091
1952-07-28,0.091,0.091
1952-07-29,0.091,0.091
1952-07-30,0.091,0.091
1952-07-31,0.091,0.091
1952-08-01,0.091,0.091
1952-08-02,0.091,0.091
1952-08-03,0.091,0.091
1952-08-04,0.091,0.091
1952-08-05,0.091,0.091
1952-08-06,0.091,0.091
1952-08-07,0.091,0.091
1952-08-08,0.091,0.091
1952-08-09,0.091,0.091
1952-08-10,0.091,0.091
1952-08-11,0.091,0.091
1952-08-12,0.091,0.091
1952-08-13,0.091,0.091
1952-08-14,0.113,0.113
1952-08-15,0.113,0.113
1952-08-16,0.113,0.113
1952-08-17,0.113,0.113
1952-08-18,0.113,0.113
1952-08-19,0.113,0.113
1952-08-20,0.113,0.113
1952-08-21,0.113,0.113
1952-08-22,0.113,0.113
1952-08-23,0.113,0.113
1952-08-24,0.113,0.113
1952-08-25,0.113,0.113
1952-08-26,0.113,0.113
1952-08-27,0.113,0.113
1952-08-28,0.071,0.071
1952-08-29,0.071,0.071
1952-08-30,0.071,0.071
1952-08-31,0.071,0.071
1952-09-01,0.071,0.071
1952-09-02,0.071,0.071
1952-09-03,0.071,0.071
1952-09-04,0.071,0.071
1952-09-05,0.071,0.071
1952-09-06,0.071,0.071
1952-09-07,0.071,0.071
1952-09-08,0.071,0.071
1952-09-09,0.071,0.071
1952-09-10,0.071,0.071
1952-09-11,0.071,0.071
1952-09-12,0.071,0.071
1952-09-13,0.071,0.071
1952-09-14,0.17,0.17
1952-09-15,0.17,0.17
1952-09-16,0.17,0.17
1952-09-17,0.17,0.17
1952-09-18,0.17,0.17
1952-09-19,0.17,0.17
1952-09-29,0.113,0.113
1952-09-30,0.113,0.113
1952-10-01,0.113,0.113
1952-10-02,0.113,0.113
1952-10-03,0.113,0.113
1952-10-04,0.113,0.113
1952-10-05,0.113,0.113
1952-10-06,0.113,0.113
1952-10-07,0.113,0.113
1952-10-08,0.113,0.113
1952-10-09,0.113,0.113
1952-10-10,0.113,0.113
1952-10-11,0.113,0.113
1952-10-12,0.113,0.113
1952-10-13,0.113,0.113
1952-10-14,0.113,0.113
1952-10-15,0.113,0.113
1952-10-16,0.113,0.113
1952-10-17,0.113,0.113
1952-10-18,0.113,0.113
1952-10-19,0.113,0.113
1952-10-20,0.113,0.113
1952-10-21,0.113,0.113
1952-10-22,0.113,0.113
1952-10-23,0.113,0.113
1952-10-24,0.113,0.113
1952-10-25,0.113,0.113
1952-10-26,0.15,0.15
1952-10-27,0.15,0.15
1952-10-28,0.15,0.15
1952-10-29,0.15,0.15
1952-10-30,0.15,0.15
1952-10-31,0.15,0.15
1952-11-01,0.15,0.15
1952-11-02,0.255,0.255
1952-11-03,0.255,0.255
1952-11-04,0.297,0.297
1952-11-05,0.297,0.297
1952-11-06,0.297,0.297
1952-11-07,0.297,0.297
1952-11-08,0.297,0.297
1952-11-09,0.091,0.091
1952-11-10,0.091,0.091
1952-11-11,0.113,0.113
1952-11-12,0.113,0.113
1952-11-13,0.113,0.113
1952-11-14,0.113,0.113
1952-11-15,0.113,0.113
1952-11-16,0.113,0.113
1952-11-17,0.113,0.113
1952-11-18,0.113,0.113
1952-11-19,0.113,0.113
1952-11-20,0.17,0.17
1952-11-21,0.17,0.17
1952-11-22,0.17,0.17
1952-11-23,1.76,1.76
1952-11-24,1.76,1.76
1952-11-25,1.76,1.76
1952-11-26,1.5,1.5
1952-11-27,0.765,0.765
1952-11-28,0.765,0.765
1952-11-29,0.765,0.765
1952-11-30,0.34,0.34
1952-12-01,0.34,0.34
1952-12-02,0.34,0.34
1952-12-03,0.255,0.255
1952-12-04,0.255,0.255
1952-12-05,0.17,0.17
1952-12-06,0.17,0.17
1952-12-07,0.113,0.113
1952-12-08,0.113,0.113
1952-12-09,0.17,0.17
1952-12-10,0.17,0.17
1952-12-11,0.34,0.34
1952-12-12,0.34,0.34
1952-12-13,0.425,0.425
1952-12-14,0.34,0.34
1952-12-15,0.255,0.255
1952-12-16,0.34,0.34
1952-12-17,0.34,0.34
1952-12-18,0.34,0.34
1952-12-19,0.34,0.34
1952-12-20,0.34,0.34
1952-12-21,0.34,0.34
1952-12-22,0.34,0.34
1952-12-23,0.34,0.34
1952-12-24,0.34,0.34
1952-12-25,0.34,0.34
1952-12-26,0.34,0.34
1952-12-27,0.425,0.425
1952-12-28,0.425,0.425
1952-12-29,0.425,0.425
1952-12-30,0.425,0.425
1952-12-31,0.425,0.425
1953-02-01,0.524,0.524
1953-02-02,0.524,0.524
1953-02-03,0.524,0.524
1953-02-04,0.68,0.68
1953-02-05,0.68,0.68
1953-02-06,0.68,0.68
1953-02-07,0.68,0.68
1953-02-08,0.736,0.736
1953-02-09,0.736,0.736
1953-02-10,0.736,0.736
1953-02-11,2.6,2.6
1953-02-12,2.66,2.66
1953-02-13,1.93,1.93
1953-02-14,1.93,1.93
1953-02-15,1.13,1.13
1953-02-16,1.13,1.13
1953-02-17,0.963,0.963
1953-02-18,0.496,0.496
1953-02-19,0.496,0.496
1953-02-20,0.736,0.736
1953-02-21,0.736,0.736
1953-02-22,0.793,0.793
1953-02-23,0.793,0.793
1953-02-24,0.736,0.736
1953-02-25,0.68,0.68
1953-02-26,0.68,0.68
1953-02-27,0.68,0.68
1953-02-28,0.68,0.68
1953-03-01,0.68,0.68
1953-03-02,0.68,0.68
1953-03-03,0.68,0.68
1953-03-04,0.566,0.566
1953-03-05,0.566,0.566
1953-03-06,0.524,0.524
1953-03-07,0.524,0.524
1953-03-08,0.68,0.68
