,34018,orig
1972-10-29,0.187,0.187
1972-10-30,0.188,0.188
1972-10-31,0.188,0.188
1972-11-01,0.186,0.186
1972-11-02,0.183,0.183
1972-11-03,0.185,0.185
1972-11-04,0.188,0.188
1972-11-05,0.188,0.188
1972-11-06,0.189,0.189
1972-11-07,0.289,0.289
1972-11-08,0.296,0.296
1972-11-09,0.241,0.241
1972-11-10,0.32,0.32
1972-11-11,0.266,0.266
1972-11-12,0.377,0.377
1972-11-13,0.53,0.53
1972-11-14,0.341,0.341
1972-11-15,0.296,0.296
1972-11-16,0.277,0.277
1972-11-17,0.278,0.278
1972-11-18,0.332,0.332
1972-11-19,0.472,0.472
1972-11-20,0.553,0.553
1972-11-21,0.415,0.415
1972-11-22,0.354,0.354
1972-11-23,0.323,0.323
1972-11-24,0.315,0.315
1972-11-25,0.321,0.321
1972-11-26,0.355,0.355
1972-11-27,0.341,0.341
1972-11-28,0.326,0.326
1972-11-29,0.318,0.318
1972-11-30,0.314,0.314
1972-12-01,0.33,0.33
1972-12-02,0.547,0.547
1972-12-03,0.51,0.51
1972-12-04,0.453,0.453
1972-12-05,0.448,0.448
1972-12-06,0.565,0.565
1972-12-07,0.569,0.569
1972-12-08,0.487,0.487
1972-12-09,0.448,0.448
1972-12-10,0.458,0.458
1972-12-11,0.431,0.431
1972-12-12,0.443,0.443
1972-12-13,0.438,0.438
1972-12-14,0.416,0.416
1972-12-15,0.404,0.404
1972-12-16,0.434,0.434
1972-12-17,0.429,0.429
1972-12-18,0.411,0.411
1972-12-19,0.398,0.398
1972-12-20,0.389,0.389
1972-12-21,0.379,0.379
1972-12-22,0.369,0.369
1972-12-23,0.365,0.365
1972-12-24,0.361,0.361
1972-12-25,0.358,0.358
1972-12-26,0.357,0.357
1972-12-27,0.349,0.349
1972-12-28,0.345,0.345
1972-12-29,0.335,0.335
1972-12-30,0.33,0.33
1972-12-31,0.329,0.329
1973-01-01,0.33,0.33
1973-01-02,0.328,0.328
1973-01-03,0.319,0.319
1973-01-04,0.322,0.322
1973-01-05,0.321,0.321
1973-01-06,0.318,0.318
1973-01-07,0.324,0.324
1973-01-08,0.329,0.329
1973-01-09,0.33,0.33
1973-01-10,0.334,0.334
1973-01-11,0.331,0.331
1973-01-12,0.325,0.325
1973-01-13,0.322,0.322
1973-01-14,0.325,0.325
1973-01-15,0.329,0.329
1973-01-16,0.321,0.321
1973-01-17,0.312,0.312
1973-01-18,0.313,0.313
1973-01-19,0.309,0.309
1973-01-20,0.322,0.322
1973-01-21,0.325,0.325
1973-01-22,0.313,0.313
1973-01-23,0.321,0.321
1973-01-24,0.332,0.332
1973-01-25,0.33,0.33
1973-01-26,0.353,0.353
1973-01-27,0.367,0.367
1973-01-28,0.348,0.348
1973-01-29,0.346,0.346
1973-01-30,0.343,0.343
1973-01-31,0.33,0.33
1973-02-01,0.327,0.327
1973-02-02,0.318,0.318
1973-02-03,0.318,0.318
1973-02-04,0.316,0.316
1973-02-05,0.314,0.314
1973-02-06,0.31,0.31
1973-02-07,0.31,0.31
1973-02-08,0.323,0.323
1973-02-09,0.321,0.321
1973-02-10,0.307,0.307
1973-02-11,0.3,0.3
1973-02-12,0.396,0.396
1973-02-13,0.385,0.385
1973-02-14,0.36,0.36
1973-02-15,0.342,0.342
1973-02-16,0.325,0.325
1973-02-17,0.318,0.318
1973-02-18,0.317,0.317
1973-02-19,0.309,0.309
1973-02-20,0.303,0.303
1973-02-21,0.296,0.296
1973-02-22,0.299,0.299
1973-02-23,0.347,0.347
1973-02-24,0.35,0.35
1973-02-25,0.363,0.363
1973-02-26,0.358,0.358
1973-02-27,0.341,0.341
1973-02-28,0.339,0.339
1973-03-01,0.337,0.337
1973-03-02,0.335,0.335
1973-03-03,0.326,0.326
1973-03-04,0.323,0.323
1973-03-05,0.46,0.46
1973-03-06,0.544,0.544
1973-03-07,0.487,0.487
1973-03-08,0.438,0.438
1973-03-09,0.404,0.404
1973-03-10,0.385,0.385
1973-03-11,0.371,0.371
1973-03-12,0.356,0.356
1973-03-13,0.342,0.342
1973-03-14,0.339,0.339
1973-03-15,0.328,0.328
1973-03-16,0.325,0.325
1973-03-17,0.322,0.322
1973-03-18,0.321,0.321
1973-03-19,0.312,0.312
1973-03-20,0.309,0.309
1973-03-21,0.304,0.304
1973-03-22,0.3,0.3
1973-03-23,0.299,0.299
1973-03-24,0.299,0.299
1973-03-25,0.293,0.293
1973-03-26,0.284,0.284
1973-03-27,0.28,0.28
1973-03-28,0.28,0.28
1973-03-29,0.274,0.274
1973-03-30,0.277,0.277
1973-03-31,0.274,0.274
1973-04-01,0.297,0.297
1973-04-02,0.519,0.519
1973-04-03,0.441,0.441
1973-04-04,0.634,0.634
1973-04-05,0.534,0.534
1973-04-06,0.44,0.44
1973-04-07,0.394,0.394
1973-04-08,0.384,0.384
1973-04-09,0.372,0.372
1973-04-10,0.356,0.356
1973-04-11,0.34,0.34
1973-04-12,0.334,0.334
1973-04-13,0.324,0.324
1973-04-14,0.319,0.319
1973-04-15,0.318,0.318
1973-04-16,0.31,0.31
1973-04-17,0.299,0.299
1973-04-18,0.294,0.294
1973-04-19,0.296,0.296
1973-04-20,0.304,0.304
1973-04-21,0.314,0.314
1973-04-22,0.308,0.308
1973-04-23,0.305,0.305
1973-04-24,0.298,0.298
1973-04-25,0.287,0.287
1973-04-26,0.281,0.281
1973-04-27,0.278,0.278
1973-04-28,0.277,0.277
1973-04-29,0.285,0.285
1973-04-30,0.306,0.306
1973-05-01,0.293,0.293
1973-05-02,0.272,0.272
1973-05-03,0.351,0.351
1973-05-04,0.414,0.414
1973-05-05,0.448,0.448
1973-05-06,0.488,0.488
1973-05-07,0.463,0.463
1973-05-08,0.386,0.386
1973-05-09,0.365,0.365
1973-05-10,0.365,0.365
1973-05-11,0.366,0.366
1973-05-12,0.349,0.349
1973-05-13,0.349,0.349
1973-05-14,0.318,0.318
1973-05-15,0.288,0.288
1973-05-16,0.276,0.276
1973-05-17,0.266,0.266
1973-05-18,0.267,0.267
1973-05-19,0.294,0.294
1973-05-20,0.301,0.301
1973-05-21,0.293,0.293
1973-05-22,0.271,0.271
1973-05-23,0.306,0.306
1973-05-24,0.284,0.284
1973-05-25,0.265,0.265
1973-05-26,0.25,0.25
1973-05-27,0.242,0.242
1973-05-28,0.245,0.245
1973-05-29,0.256,0.256
1973-05-30,0.248,0.248
1973-05-31,0.246,0.246
1973-06-01,0.226,0.226
1973-06-02,0.211,0.211
1973-06-03,0.208,0.208
1973-06-04,0.202,0.202
1973-06-05,0.199,0.199
1973-06-06,0.193,0.193
1973-06-07,0.188,0.188
1973-06-08,0.174,0.174
1973-06-09,0.174,0.174
1973-06-10,0.172,0.172
1973-06-11,0.169,0.169
1973-06-12,0.158,0.158
1973-06-13,0.156,0.156
1973-06-14,0.144,0.144
1973-06-15,0.137,0.137
1973-06-16,0.139,0.139
1973-06-17,0.139,0.139
1973-06-18,0.132,0.132
1973-06-21,0.253,0.253
1973-06-22,0.208,0.208
1973-06-23,0.187,0.187
1973-06-24,0.177,0.177
1973-06-25,0.17,0.17
1973-06-26,0.162,0.162
1973-06-27,0.233,0.233
1973-06-28,0.459,0.459
1973-06-29,0.265,0.265
1973-06-30,0.216,0.216
1973-07-01,0.192,0.192
1973-07-02,0.185,0.185
1973-07-03,0.178,0.178
1973-07-04,0.171,0.171
1973-07-05,0.165,0.165
1973-07-06,0.415,0.415
1973-07-07,0.465,0.465
1973-07-08,0.277,0.277
1973-07-09,0.229,0.229
1973-07-10,0.208,0.208
1973-07-11,0.199,0.199
1973-07-12,0.191,0.191
1973-07-13,0.185,0.185
1973-07-14,0.184,0.184
1973-07-15,0.378,0.378
1973-07-16,0.47,0.47
1973-07-17,0.418,0.418
1973-07-18,0.313,0.313
1973-07-19,0.294,0.294
1973-07-20,0.288,0.288
1973-07-24,0.558,0.558
1973-07-25,0.448,0.448
1973-07-26,0.386,0.386
1973-07-27,0.353,0.353
1973-07-28,0.345,0.345
1973-07-29,0.335,0.335
1973-07-30,0.329,0.329
1973-07-31,0.308,0.308
1973-08-01,0.298,0.298
1973-08-02,0.291,0.291
1973-08-03,0.279,0.279
1973-08-04,0.276,0.276
1973-08-05,0.296,0.296
1973-08-06,0.306,0.306
1973-08-07,0.281,0.281
1973-08-08,0.267,0.267
1973-08-09,0.258,0.258
1973-08-10,0.249,0.249
1973-08-11,0.249,0.249
1973-08-12,0.244,0.244
1973-08-13,0.241,0.241
1973-08-14,0.239,0.239
1973-08-15,0.237,0.237
1973-08-16,0.23,0.23
1973-08-17,0.231,0.231
1973-08-18,0.233,0.233
1973-08-19,0.23,0.23
1973-08-20,0.226,0.226
1973-08-21,0.234,0.234
1973-08-22,0.225,0.225
1973-08-23,0.219,0.219
1973-08-24,0.21,0.21
1973-08-25,0.207,0.207
1973-08-26,0.207,0.207
1973-08-27,0.201,0.201
1973-08-28,0.199,0.199
1973-08-29,0.202,0.202
1973-08-30,0.2,0.2
1973-08-31,0.203,0.203
1973-09-01,0.197,0.197
1973-09-02,0.192,0.192
1973-09-03,0.195,0.195
1973-09-04,0.197,0.197
1973-09-05,0.188,0.188
1973-09-06,0.179,0.179
1973-09-07,0.176,0.176
1973-09-08,0.181,0.181
1973-09-09,0.18,0.18
1973-09-10,0.177,0.177
1973-09-11,0.172,0.172
1973-09-12,0.171,0.171
1973-09-13,0.171,0.171
1973-09-14,0.172,0.172
1973-09-15,0.171,0.171
1973-09-16,0.201,0.201
1973-09-17,0.212,0.212
1973-09-18,0.23,0.23
1973-09-19,0.249,0.249
1973-09-20,0.225,0.225
1973-10-03,0.28,0.28
1973-10-04,0.273,0.273
1973-10-05,0.267,0.267
1973-10-06,0.258,0.258
1973-10-07,0.255,0.255
1973-10-08,0.255,0.255
1973-10-09,0.249,0.249
1973-10-10,0.322,0.322
1973-10-11,0.401,0.401
1973-10-12,0.338,0.338
1973-10-13,0.31,0.31
1973-10-14,0.296,0.296
1973-10-15,0.287,0.287
1973-10-16,0.284,0.284
1973-10-17,0.273,0.273
1973-10-18,0.262,0.262
1973-10-19,0.376,0.376
1973-10-20,0.402,0.402
1973-10-21,0.371,0.371
1973-10-22,0.347,0.347
1973-10-23,0.329,0.329
1973-10-24,0.31,0.31
1973-10-25,0.302,0.302
1973-10-26,0.308,0.308
1973-10-27,0.302,0.302
1973-10-28,0.296,0.296
1973-10-29,0.284,0.284
1973-10-30,0.28,0.28
1973-10-31,0.27,0.27
1973-11-01,0.276,0.276
1973-11-02,0.276,0.276
1973-11-03,0.269,0.269
1973-11-04,0.31,0.31
1973-11-05,0.432,0.432
1973-11-06,0.371,0.371
1973-11-07,0.33,0.33
1973-11-08,0.31,0.31
1973-11-09,0.311,0.311
1973-11-10,0.346,0.346
1973-11-11,0.348,0.348
1973-11-12,0.346,0.346
1973-11-13,0.379,0.379
1973-11-14,0.362,0.362
1973-11-15,0.367,0.367
1973-11-16,0.354,0.354
1973-11-17,0.334,0.334
1973-11-18,0.326,0.326
1973-11-19,0.314,0.314
1973-11-20,0.306,0.306
1973-11-21,0.306,0.306
1973-11-22,0.306,0.306
1973-11-23,0.301,0.301
1973-11-24,0.292,0.292
1973-11-25,0.296,0.296
1973-11-26,0.269,0.269
1973-11-27,0.269,0.269
1973-11-28,0.284,0.284
1973-11-29,0.288,0.288
1973-11-30,0.284,0.284
1973-12-01,0.284,0.284
1973-12-02,0.276,0.276
1973-12-03,0.306,0.306
1973-12-04,0.31,0.31
1973-12-05,0.302,0.302
1973-12-06,0.299,0.299
1973-12-07,0.392,0.392
1973-12-08,0.628,0.628
1973-12-09,0.494,0.494
1973-12-10,0.45,0.45
1973-12-11,0.45,0.45
1973-12-12,0.446,0.446
1973-12-13,0.437,0.437
1973-12-14,0.423,0.423
1973-12-15,0.396,0.396
1973-12-16,0.442,0.442
1973-12-17,0.432,0.432
1973-12-18,0.405,0.405
1973-12-19,0.392,0.392
1973-12-20,0.383,0.383
1973-12-21,0.374,0.374
1973-12-22,0.371,0.371
1973-12-23,0.368,0.368
1973-12-24,0.354,0.354
1973-12-25,0.346,0.346
1973-12-26,0.356,0.356
1973-12-27,0.346,0.346
1973-12-28,0.346,0.346
1973-12-29,0.346,0.346
1973-12-30,0.362,0.362
1973-12-31,0.367,0.367
1974-01-01,0.358,0.358
1974-01-02,0.36,0.36
1974-01-03,0.356,0.356
1974-01-04,0.347,0.347
1974-01-05,0.36,0.36
1974-01-06,0.36,0.36
1974-01-07,0.411,0.411
1974-01-08,0.43,0.43
1974-01-09,0.458,0.458
1974-01-10,0.485,0.485
1974-01-11,0.529,0.529
1974-01-12,0.525,0.525
1974-01-13,0.577,0.577
1974-01-14,0.531,0.531
1974-01-15,0.492,0.492
1974-01-16,0.57,0.57
1974-01-17,0.57,0.57
1974-01-18,0.526,0.526
1974-01-19,0.491,0.491
1974-01-20,0.457,0.457
1974-01-21,0.44,0.44
1974-01-22,0.429,0.429
1974-01-23,0.431,0.431
1974-01-24,0.417,0.417
1974-01-25,0.406,0.406
1974-01-26,0.405,0.405
1974-01-27,0.397,0.397
1974-01-28,0.398,0.398
1974-01-29,0.381,0.381
1974-01-30,0.37,0.37
1974-01-31,0.364,0.364
1974-02-01,0.366,0.366
1974-02-02,0.354,0.354
1974-02-03,0.347,0.347
1974-02-04,0.361,0.361
1974-02-05,0.381,0.381
1974-02-06,0.411,0.411
1974-02-07,0.443,0.443
1974-02-08,0.485,0.485
1974-02-09,0.935,0.935
1974-02-10,0.841,0.841
1974-02-11,0.866,0.866
1974-02-12,0.761,0.761
1974-02-13,0.722,0.722
1974-02-14,0.821,0.821
1974-02-15,1.12,1.12
1974-02-16,0.842,0.842
1974-02-17,0.706,0.706
1974-02-18,0.644,0.644
1974-02-19,0.604,0.604
1974-02-20,0.568,0.568
1974-02-21,0.554,0.554
1974-02-22,0.542,0.542
1974-02-23,0.516,0.516
1974-02-24,0.501,0.501
1974-02-25,0.496,0.496
1974-02-26,0.487,0.487
1974-02-27,0.481,0.481
1974-02-28,0.459,0.459
1974-03-01,0.509,0.509
1974-03-02,0.47,0.47
1974-03-03,0.447,0.447
1974-03-04,0.474,0.474
1974-03-05,0.509,0.509
1974-03-06,0.478,0.478
1974-03-07,0.455,0.455
1974-03-08,0.446,0.446
1974-03-09,0.44,0.44
1974-03-10,0.432,0.432
1974-03-11,0.437,0.437
1974-03-12,0.467,0.467
1974-03-13,0.452,0.452
1974-03-14,0.448,0.448
1974-03-15,0.485,0.485
1974-03-16,0.491,0.491
1974-03-17,0.456,0.456
1974-03-18,0.447,0.447
1974-03-19,0.423,0.423
1974-03-20,0.41,0.41
1974-03-21,0.391,0.391
1974-03-22,0.389,0.389
1974-03-23,0.387,0.387
1974-03-24,0.385,0.385
1974-03-25,0.401,0.401
1974-03-26,0.388,0.388
1974-03-27,0.382,0.382
1974-03-28,0.374,0.374
1974-03-29,0.369,0.369
1974-03-30,0.362,0.362
1974-03-31,0.358,0.358
1974-04-01,0.358,0.358
1974-04-02,0.357,0.357
1974-04-03,0.347,0.347
1974-04-04,0.344,0.344
1974-04-05,0.338,0.338
1974-04-06,0.333,0.333
1974-04-07,0.33,0.33
1974-04-08,0.33,0.33
1974-04-09,0.33,0.33
1974-04-10,0.33,0.33
1974-04-11,0.353,0.353
1974-04-12,0.356,0.356
1974-04-13,0.333,0.333
1974-04-14,0.326,0.326
1974-04-15,0.341,0.341
1974-04-16,0.335,0.335
1974-04-17,0.321,0.321
1974-04-18,0.314,0.314
1974-04-19,0.314,0.314
1974-04-20,0.31,0.31
1974-04-21,0.306,0.306
1974-04-22,0.306,0.306
1974-04-23,0.301,0.301
1974-04-24,0.291,0.291
1974-04-25,0.295,0.295
1974-04-26,0.29,0.29
1974-04-27,0.287,0.287
1974-04-28,0.3,0.3
1974-04-29,0.295,0.295
1974-04-30,0.289,0.289
1974-05-01,0.282,0.282
1974-05-02,0.279,0.279
1974-05-03,0.276,0.276
1974-05-04,0.269,0.269
1974-05-05,0.269,0.269
1974-05-06,0.251,0.251
1974-05-07,0.25,0.25
1974-05-08,0.248,0.248
1974-05-09,0.238,0.238
1974-05-10,0.258,0.258
1974-05-11,0.262,0.262
1974-05-12,0.26,0.26
1974-05-13,0.239,0.239
1974-05-14,0.23,0.23
1974-05-15,0.224,0.224
1974-05-16,0.213,0.213
1974-05-17,0.208,0.208
1974-05-18,0.21,0.21
1974-05-19,0.211,0.211
1974-05-20,0.195,0.195
1974-05-21,0.207,0.207
1974-05-22,0.214,0.214
1974-05-23,0.215,0.215
1974-05-24,0.192,0.192
1974-05-25,0.211,0.211
1974-05-26,0.211,0.211
1974-05-27,0.209,0.209
1974-05-28,0.195,0.195
1974-05-29,0.18,0.18
1974-05-30,0.173,0.173
1974-05-31,0.176,0.176
1974-06-01,0.167,0.167
1974-06-02,0.17,0.17
1974-06-03,0.151,0.151
1974-06-04,0.151,0.151
1974-06-05,0.157,0.157
1974-06-06,0.161,0.161
1974-06-07,0.162,0.162
1974-06-08,0.188,0.188
1974-06-09,0.206,0.206
1974-06-10,0.191,0.191
1974-06-11,0.174,0.174
1974-06-12,0.174,0.174
1974-06-13,0.151,0.151
1974-06-14,0.146,0.146
1974-06-15,0.144,0.144
1974-06-16,0.151,0.151
1974-06-17,0.286,0.286
1974-06-18,0.258,0.258
1974-06-19,0.205,0.205
1974-06-20,0.179,0.179
1974-06-21,0.167,0.167
1974-06-22,0.166,0.166
1974-06-23,0.171,0.171
1974-06-24,0.165,0.165
1974-06-25,0.155,0.155
1974-06-26,0.167,0.167
1974-06-27,0.187,0.187
1974-06-28,0.179,0.179
1974-06-29,0.178,0.178
1974-06-30,0.172,0.172
1974-07-01,0.168,0.168
1974-07-02,0.187,0.187
1974-07-03,0.212,0.212
1974-07-04,0.294,0.294
1974-07-05,0.352,0.352
1974-07-06,0.251,0.251
1974-07-07,0.218,0.218
1974-07-08,0.202,0.202
1974-07-09,0.186,0.186
1974-07-10,0.176,0.176
1974-07-11,0.163,0.163
1974-07-12,0.153,0.153
1974-07-13,0.154,0.154
1974-07-14,0.155,0.155
1974-07-15,0.174,0.174
1974-07-16,0.195,0.195
1974-07-17,0.21,0.21
1974-07-18,0.171,0.171
1974-07-19,0.17,0.17
1974-07-20,0.168,0.168
1974-07-21,0.162,0.162
1974-07-22,0.15,0.15
1974-07-23,0.139,0.139
1974-07-24,0.131,0.131
1974-07-25,0.131,0.131
1974-07-26,0.122,0.122
1974-07-27,0.135,0.135
1974-07-28,0.137,0.137
1974-07-29,0.117,0.117
1974-07-30,0.14,0.14
1974-07-31,0.18,0.18
1974-08-01,0.155,0.155
1974-08-02,0.145,0.145
1974-08-03,0.144,0.144
1974-08-04,0.204,0.204
1974-08-05,0.209,0.209
1974-08-06,0.164,0.164
1974-08-07,0.163,0.163
1974-08-08,0.348,0.348
1974-08-09,0.251,0.251
1974-08-10,0.22,0.22
1974-08-11,0.201,0.201
1974-08-12,0.425,0.425
1974-08-13,0.389,0.389
1974-08-14,0.41,0.41
1974-08-15,0.288,0.288
1974-08-16,0.239,0.239
1974-08-17,0.217,0.217
1974-08-18,0.202,0.202
1974-08-19,0.191,0.191
1974-08-20,0.18,0.18
1974-08-21,0.177,0.177
1974-08-22,0.169,0.169
1974-08-23,0.166,0.166
1974-08-24,0.161,0.161
1974-08-25,0.157,0.157
1974-08-26,0.179,0.179
1974-08-27,0.18,0.18
1974-08-28,0.162,0.162
1974-08-29,0.158,0.158
1974-08-30,0.158,0.158
1974-08-31,0.167,0.167
1974-09-01,0.189,0.189
1974-09-02,0.186,0.186
1974-09-03,0.187,0.187
1974-09-04,0.183,0.183
1974-09-05,0.237,0.237
1974-09-06,0.226,0.226
1974-09-07,0.207,0.207
1974-09-08,0.187,0.187
1974-09-09,0.174,0.174
1974-09-10,0.167,0.167
1974-09-11,0.163,0.163
1974-09-12,0.166,0.166
1974-09-13,0.177,0.177
1974-09-14,0.178,0.178
1974-09-15,0.168,0.168
1974-09-16,0.164,0.164
1974-09-17,0.159,0.159
1974-09-18,0.157,0.157
1974-09-19,0.154,0.154
1974-09-20,0.151,0.151
1974-09-21,0.153,0.153
1974-09-22,0.157,0.157
1974-09-23,0.173,0.173
1974-09-24,0.176,0.176
1974-09-25,0.252,0.252
1974-09-26,0.257,0.257
1974-09-27,0.292,0.292
1974-09-28,0.315,0.315
1974-09-29,0.256,0.256
1974-09-30,0.236,0.236
1974-10-01,0.219,0.219
1974-10-02,0.252,0.252
1974-10-03,0.394,0.394
1974-10-04,1.08,1.08
1974-10-05,0.607,0.607
1974-10-06,0.496,0.496
1974-10-07,0.708,0.708
1974-10-08,0.76,0.76
1974-10-09,0.574,0.574
1974-10-10,0.533,0.533
1974-10-11,0.64,0.64
1974-10-12,0.726,0.726
1974-10-13,0.668,0.668
1974-10-14,0.553,0.553
1974-10-15,0.509,0.509
1974-10-16,0.525,0.525
1974-10-17,0.503,0.503
1974-10-18,0.604,0.604
1974-10-19,0.752,0.752
1974-10-20,0.612,0.612
1974-10-21,0.548,0.548
1974-10-22,0.592,0.592
1974-10-23,0.637,0.637
1974-10-24,0.665,0.665
1974-10-25,0.569,0.569
1974-10-26,0.521,0.521
1974-10-27,0.49,0.49
1974-10-28,0.473,0.473
1974-10-29,0.745,0.745
1974-10-30,0.962,0.962
1974-10-31,1.15,1.15
1974-11-01,0.797,0.797
1974-11-02,0.675,0.675
1974-11-03,0.706,0.706
1974-11-04,0.686,0.686
1974-11-05,0.63,0.63
