,34012,orig
1966-12-20,0.34,0.34
1966-12-21,0.351,0.351
1966-12-22,0.354,0.354
1966-12-23,0.357,0.357
1966-12-24,0.388,0.388
1966-12-25,0.365,0.365
1966-12-26,0.365,0.365
1966-12-27,0.374,0.374
1966-12-28,0.377,0.377
1966-12-29,0.459,0.459
1966-12-30,0.408,0.408
1966-12-31,0.439,0.439
1967-01-01,0.413,0.413
1967-01-02,0.405,0.405
1967-01-03,0.405,0.405
1967-01-04,0.405,0.405
1967-01-05,0.439,0.439
1967-01-06,0.422,0.422
1967-01-07,0.425,0.425
1967-01-08,0.416,0.416
1967-01-09,0.419,0.419
1967-01-10,0.428,0.428
1967-01-11,0.43,0.43
1967-01-12,0.428,0.428
1967-01-13,0.428,0.428
1967-01-14,0.433,0.433
1967-01-15,0.428,0.428
1967-01-16,0.428,0.428
1967-01-17,0.433,0.433
1967-01-18,0.442,0.442
1967-01-19,0.422,0.422
1967-01-20,0.428,0.428
1967-01-21,0.433,0.433
1967-01-22,0.436,0.436
1967-01-23,0.467,0.467
1967-01-24,0.439,0.439
1967-01-25,0.445,0.445
1967-01-26,0.436,0.436
1967-01-27,0.425,0.425
1967-01-28,0.453,0.453
1967-01-29,0.442,0.442
1967-01-30,0.442,0.442
1967-01-31,0.43,0.43
1967-02-01,0.447,0.447
1967-02-02,0.428,0.428
1967-02-03,0.436,0.436
1967-02-04,0.428,0.428
1967-02-05,0.419,0.419
1967-02-06,0.422,0.422
1967-02-07,0.422,0.422
1967-02-08,0.419,0.419
1967-02-09,0.43,0.43
1967-02-10,0.419,0.419
1967-02-11,0.422,0.422
1967-02-12,0.419,0.419
1967-02-13,0.416,0.416
1967-02-14,0.419,0.419
1967-02-15,0.419,0.419
1967-02-16,0.428,0.428
1967-02-17,0.43,0.43
1967-02-18,0.439,0.439
1967-02-19,0.439,0.439
1967-02-20,0.439,0.439
1967-02-21,0.436,0.436
1967-02-22,0.422,0.422
1967-02-23,0.425,0.425
1967-02-24,0.419,0.419
1967-02-25,0.419,0.419
1967-02-26,0.425,0.425
1967-02-27,0.479,0.479
1967-02-28,0.47,0.47
1967-03-01,0.439,0.439
1967-03-02,0.433,0.433
1967-03-03,0.425,0.425
1967-03-04,0.419,0.419
1967-03-05,0.422,0.422
1967-03-06,0.416,0.416
1967-03-07,0.428,0.428
1967-03-08,0.422,0.422
1967-03-09,0.487,0.487
1967-03-10,0.447,0.447
1967-03-11,0.422,0.422
1967-03-12,0.436,0.436
1967-03-13,0.413,0.413
1967-03-14,0.416,0.416
1967-03-15,0.411,0.411
1967-03-16,0.416,0.416
1967-03-17,0.413,0.413
1967-03-18,0.416,0.416
1967-03-19,0.411,0.411
1967-03-20,0.405,0.405
1967-03-21,0.413,0.413
1967-03-22,0.408,0.408
1967-03-23,0.408,0.408
1967-03-24,0.405,0.405
1967-03-25,0.411,0.411
1967-03-26,0.408,0.408
1967-03-27,0.425,0.425
1967-03-28,0.416,0.416
1967-03-29,0.402,0.402
1967-03-30,0.402,0.402
1967-03-31,0.399,0.399
1967-04-01,0.388,0.388
1967-04-02,0.402,0.402
1967-04-03,0.396,0.396
1967-04-04,0.408,0.408
1967-04-05,0.399,0.399
1967-04-06,0.425,0.425
1967-04-07,0.416,0.416
1967-04-08,0.413,0.413
1967-04-09,0.405,0.405
1967-04-10,0.484,0.484
1967-04-11,0.453,0.453
1967-04-12,0.428,0.428
1967-04-13,0.422,0.422
1967-04-14,0.416,0.416
1967-04-15,0.408,0.408
1967-04-16,0.399,0.399
1967-04-17,0.399,0.399
1967-04-18,0.394,0.394
1967-04-19,0.394,0.394
1967-04-20,0.394,0.394
1967-04-21,0.396,0.396
1967-04-22,0.388,0.388
1967-04-23,0.388,0.388
1967-04-24,0.382,0.382
1967-04-25,0.382,0.382
1967-04-26,0.371,0.371
1967-04-27,0.365,0.365
1967-04-28,0.379,0.379
1967-04-29,0.371,0.371
1967-04-30,0.368,0.368
1967-05-01,0.371,0.371
1967-05-02,0.377,0.377
1967-05-03,0.371,0.371
1967-05-04,0.399,0.399
1967-05-05,0.385,0.385
1967-05-06,0.377,0.377
1967-05-07,0.382,0.382
1967-05-08,0.362,0.362
1967-05-09,0.354,0.354
1967-05-10,0.354,0.354
1967-05-11,0.348,0.348
1967-05-12,0.385,0.385
1967-05-13,0.354,0.354
1967-05-14,0.43,0.43
1967-05-15,0.413,0.413
1967-05-16,0.388,0.388
1967-05-17,0.382,0.382
1967-05-18,0.368,0.368
1967-05-19,0.36,0.36
1967-05-20,0.374,0.374
1967-05-21,0.348,0.348
1967-05-22,0.36,0.36
1967-05-23,0.351,0.351
1967-05-24,0.357,0.357
1967-05-25,0.351,0.351
1967-05-26,0.351,0.351
1967-05-27,0.606,0.606
1967-05-28,0.566,0.566
1967-05-29,0.467,0.467
1967-05-30,0.521,0.521
1967-05-31,0.459,0.459
1967-06-01,0.464,0.464
1967-06-02,0.459,0.459
1967-06-03,0.456,0.456
1967-06-04,0.447,0.447
1967-06-05,0.45,0.45
1967-06-06,0.436,0.436
1967-06-07,0.433,0.433
1967-06-08,0.428,0.428
1967-06-09,0.425,0.425
1967-06-10,0.422,0.422
1967-06-11,0.419,0.419
1967-06-12,0.416,0.416
1967-06-13,0.419,0.419
1967-06-14,0.408,0.408
1967-06-15,0.405,0.405
1967-06-16,0.405,0.405
1967-06-17,0.405,0.405
1967-06-18,0.405,0.405
1967-06-19,0.402,0.402
1967-06-20,0.405,0.405
1967-06-21,0.396,0.396
1967-06-22,0.388,0.388
1967-06-23,0.365,0.365
1967-06-24,0.374,0.374
1967-06-25,0.428,0.428
1967-06-26,0.413,0.413
1967-06-27,0.396,0.396
1967-06-28,0.388,0.388
1967-06-29,0.382,0.382
1967-06-30,0.374,0.374
1967-07-01,0.371,0.371
1967-07-02,0.368,0.368
1967-07-03,0.362,0.362
1967-07-04,0.357,0.357
1967-07-05,0.354,0.354
1967-07-06,0.362,0.362
1967-07-07,0.362,0.362
1967-07-08,0.36,0.36
1967-07-09,0.351,0.351
1967-07-10,0.354,0.354
1967-07-11,0.345,0.345
1967-07-12,0.343,0.343
1967-07-13,0.337,0.337
1967-07-14,0.337,0.337
1967-07-15,0.34,0.34
1967-07-16,0.337,0.337
1967-07-17,0.34,0.34
1967-07-18,0.357,0.357
1967-07-19,0.337,0.337
1967-07-20,0.331,0.331
1967-07-21,0.286,0.286
1967-07-22,0.331,0.331
1967-07-23,0.337,0.337
1967-07-24,0.278,0.278
1967-07-25,0.297,0.297
1967-07-26,0.292,0.292
1967-07-27,0.326,0.326
1967-07-28,0.337,0.337
1967-07-29,0.278,0.278
1967-07-30,0.28,0.28
1967-07-31,0.28,0.28
1967-08-01,0.3,0.3
1967-08-02,0.286,0.286
1967-08-03,0.275,0.275
1967-08-04,0.272,0.272
1967-08-05,0.272,0.272
1967-08-06,0.266,0.266
1967-08-07,0.263,0.263
1967-08-08,0.263,0.263
1967-08-09,0.28,0.28
1967-08-10,0.283,0.283
1967-08-11,0.28,0.28
1967-08-12,0.272,0.272
1967-08-13,0.28,0.28
1967-08-14,0.283,0.283
1967-08-15,0.269,0.269
1967-08-16,0.263,0.263
1967-08-17,0.263,0.263
1967-08-18,0.269,0.269
1967-08-19,0.266,0.266
1967-08-20,0.261,0.261
1967-08-21,0.252,0.252
1967-08-22,0.255,0.255
1967-08-23,0.21,0.21
1967-08-24,0.235,0.235
1967-08-25,0.232,0.232
1967-08-26,0.235,0.235
1967-08-27,0.232,0.232
1967-08-28,0.221,0.221
1967-08-29,0.224,0.224
1967-08-30,0.224,0.224
1967-08-31,0.238,0.238
1967-09-01,0.238,0.238
1967-09-02,0.232,0.232
1967-09-03,0.241,0.241
1967-09-04,0.229,0.229
1967-09-05,0.249,0.249
1967-09-06,0.235,0.235
1967-09-07,0.229,0.229
1967-09-08,0.229,0.229
1967-09-09,0.229,0.229
1967-09-10,0.212,0.212
1967-09-11,0.221,0.221
1967-09-12,0.218,0.218
1967-09-13,0.218,0.218
1967-09-14,0.224,0.224
1967-09-15,0.224,0.224
1967-09-16,0.246,0.246
1967-09-17,0.218,0.218
1967-09-18,0.212,0.212
1967-09-19,0.221,0.221
1967-09-20,0.215,0.215
1967-09-21,0.224,0.224
1967-09-22,0.218,0.218
1967-09-23,0.215,0.215
1967-09-24,0.218,0.218
1967-09-25,0.215,0.215
1967-09-26,0.212,0.212
1967-09-27,0.207,0.207
1967-09-28,0.207,0.207
1967-09-29,0.21,0.21
1967-09-30,0.221,0.221
1967-10-01,0.204,0.204
1967-10-02,0.218,0.218
1967-10-03,0.207,0.207
1967-10-04,0.207,0.207
1967-10-05,0.178,0.178
1967-10-06,0.19,0.19
1967-10-07,0.201,0.201
1967-10-08,0.198,0.198
1967-10-09,0.195,0.195
1967-10-10,0.227,0.227
1967-10-11,0.193,0.193
1967-10-12,0.201,0.201
1967-10-13,0.19,0.19
1967-10-14,0.212,0.212
1967-10-15,0.207,0.207
1967-10-16,0.224,0.224
1967-10-17,0.212,0.212
1967-10-18,0.195,0.195
1967-10-19,0.19,0.19
1967-10-20,0.19,0.19
1967-10-21,0.193,0.193
1967-10-22,0.19,0.19
1967-10-23,0.187,0.187
1967-10-24,0.19,0.19
1967-10-25,0.193,0.193
1967-10-26,0.187,0.187
1967-10-27,0.19,0.19
1967-10-28,0.19,0.19
1967-10-29,0.187,0.187
1967-10-30,0.187,0.187
1967-10-31,0.19,0.19
1967-11-01,0.195,0.195
1967-11-02,0.221,0.221
1967-11-03,0.21,0.21
1967-11-04,0.221,0.221
1967-11-05,0.218,0.218
1967-11-06,0.275,0.275
1967-11-07,0.224,0.224
1967-11-08,0.212,0.212
1967-11-09,0.207,0.207
1967-11-10,0.212,0.212
1967-11-11,0.215,0.215
1967-11-12,0.201,0.201
1967-11-13,0.201,0.201
1967-11-14,0.204,0.204
1967-11-15,0.198,0.198
1967-11-16,0.195,0.195
1967-11-17,0.198,0.198
1967-11-18,0.195,0.195
1967-11-19,0.198,0.198
1967-11-20,0.195,0.195
1967-11-21,0.193,0.193
1967-11-22,0.193,0.193
1967-11-23,0.193,0.193
1967-11-24,0.193,0.193
1967-11-25,0.193,0.193
1967-11-26,0.193,0.193
1967-11-27,0.195,0.195
1967-11-28,0.198,0.198
1967-11-29,0.193,0.193
1967-11-30,0.193,0.193
1967-12-01,0.19,0.19
1967-12-02,0.19,0.19
1967-12-03,0.187,0.187
1967-12-04,0.187,0.187
1967-12-05,0.201,0.201
1967-12-06,0.201,0.201
1967-12-07,0.187,0.187
1967-12-08,0.19,0.19
1967-12-09,0.193,0.193
1967-12-10,0.215,0.215
1967-12-11,0.232,0.232
1967-12-12,0.224,0.224
1967-12-13,0.201,0.201
1967-12-14,0.201,0.201
1967-12-15,0.201,0.201
1967-12-16,0.201,0.201
1967-12-17,0.195,0.195
1967-12-18,0.204,0.204
1967-12-19,0.204,0.204
1967-12-20,0.198,0.198
1967-12-21,0.201,0.201
1967-12-22,0.21,0.21
1967-12-23,0.224,0.224
1967-12-24,0.215,0.215
1967-12-25,0.244,0.244
1967-12-26,0.232,0.232
1967-12-27,0.224,0.224
1967-12-28,0.224,0.224
1967-12-29,0.232,0.232
1967-12-30,0.232,0.232
1967-12-31,0.229,0.229
1968-01-01,0.224,0.224
1968-01-02,0.221,0.221
1968-01-03,0.224,0.224
1968-01-04,0.218,0.218
1968-01-05,0.255,0.255
1968-01-06,0.244,0.244
1968-01-07,0.249,0.249
1968-01-08,0.246,0.246
1968-01-09,0.241,0.241
1968-01-10,0.235,0.235
1968-01-11,0.241,0.241
1968-01-12,0.235,0.235
1968-01-13,0.263,0.263
1968-01-14,0.331,0.331
1968-01-15,0.292,0.292
1968-01-16,0.297,0.297
1968-01-17,0.292,0.292
1968-01-18,0.303,0.303
1968-01-19,0.3,0.3
1968-01-20,0.297,0.297
1968-01-21,0.297,0.297
1968-01-22,0.3,0.3
1968-01-23,0.306,0.306
1968-01-24,0.306,0.306
1968-01-25,0.32,0.32
1968-01-26,0.314,0.314
1968-01-27,0.317,0.317
1968-01-28,0.317,0.317
1968-01-29,0.317,0.317
1968-01-30,0.317,0.317
1968-01-31,0.317,0.317
1968-02-01,0.317,0.317
1968-02-02,0.317,0.317
1968-02-03,0.317,0.317
1968-02-04,0.328,0.328
1968-02-05,0.345,0.345
1968-02-06,0.34,0.34
1968-02-07,0.337,0.337
1968-02-08,0.36,0.36
1968-02-09,0.348,0.348
1968-02-10,0.334,0.334
1968-02-11,0.334,0.334
1968-02-12,0.34,0.34
1968-02-13,0.334,0.334
1968-02-14,0.328,0.328
1968-02-15,0.326,0.326
1968-02-16,0.326,0.326
1968-02-17,0.326,0.326
1968-02-18,0.326,0.326
1968-02-19,0.326,0.326
1968-02-20,0.326,0.326
1968-02-21,0.326,0.326
1968-02-22,0.326,0.326
1968-02-23,0.326,0.326
1968-02-24,0.326,0.326
1968-02-25,0.326,0.326
1968-02-26,0.326,0.326
1968-02-27,0.326,0.326
1968-02-28,0.326,0.326
1968-02-29,0.326,0.326
1968-03-01,0.326,0.326
1968-03-02,0.326,0.326
1968-03-03,0.32,0.32
1968-03-04,0.317,0.317
1968-03-05,0.317,0.317
1968-03-06,0.323,0.323
1968-03-07,0.317,0.317
1968-03-08,0.317,0.317
1968-03-09,0.317,0.317
1968-03-10,0.32,0.32
1968-03-11,0.326,0.326
1968-03-12,0.32,0.32
1968-03-13,0.317,0.317
1968-03-14,0.317,0.317
1968-03-15,0.323,0.323
1968-03-16,0.309,0.309
1968-03-17,0.306,0.306
1968-03-18,0.311,0.311
1968-03-19,0.306,0.306
1968-03-20,0.303,0.303
1968-03-21,0.323,0.323
1968-03-22,0.317,0.317
1968-03-23,0.317,0.317
1968-03-24,0.314,0.314
1968-03-25,0.306,0.306
1968-03-26,0.303,0.303
1968-03-27,0.306,0.306
1968-03-28,0.309,0.309
1968-03-29,0.303,0.303
1968-03-30,0.306,0.306
1968-03-31,0.297,0.297
1968-04-01,0.3,0.3
1968-04-02,0.314,0.314
1968-04-03,0.306,0.306
1968-04-04,0.3,0.3
1968-04-05,0.297,0.297
1968-04-06,0.297,0.297
1968-04-07,0.297,0.297
1968-04-08,0.292,0.292
1968-04-09,0.289,0.289
1968-04-10,0.289,0.289
1968-04-11,0.289,0.289
1968-04-12,0.289,0.289
1968-04-13,0.289,0.289
1968-04-14,0.289,0.289
1968-04-15,0.289,0.289
1968-04-16,0.289,0.289
1968-04-17,0.294,0.294
1968-04-18,0.283,0.283
1968-04-19,0.283,0.283
1968-04-20,0.28,0.28
1968-04-21,0.28,0.28
1968-04-22,0.275,0.275
1968-04-23,0.272,0.272
1968-04-24,0.266,0.266
1968-04-25,0.246,0.246
1968-04-26,0.263,0.263
1968-04-27,0.261,0.261
1968-04-28,0.278,0.278
1968-04-29,0.266,0.266
1968-04-30,0.28,0.28
1968-05-01,0.286,0.286
1968-05-02,0.275,0.275
1968-05-03,0.266,0.266
1968-05-04,0.297,0.297
1968-05-05,0.289,0.289
1968-05-06,0.266,0.266
1968-05-07,0.272,0.272
1968-05-08,0.263,0.263
1968-05-09,0.261,0.261
1968-05-10,0.263,0.263
1968-05-11,0.261,0.261
1968-05-12,0.258,0.258
1968-05-13,0.269,0.269
1968-05-14,0.255,0.255
1968-05-15,0.246,0.246
1968-05-16,0.255,0.255
1968-05-17,0.238,0.238
1968-05-18,0.241,0.241
1968-05-19,0.232,0.232
1968-05-20,0.241,0.241
1968-05-21,0.215,0.215
1968-05-22,0.224,0.224
1968-05-23,0.235,0.235
1968-05-24,0.224,0.224
1968-05-25,0.224,0.224
1968-05-26,0.218,0.218
1968-05-27,0.215,0.215
1968-05-28,0.21,0.21
1968-05-29,0.215,0.215
1968-05-30,0.21,0.21
1968-05-31,0.221,0.221
1968-06-01,0.21,0.21
1968-06-02,0.204,0.204
1968-06-03,0.215,0.215
1968-06-04,0.201,0.201
1968-06-05,0.215,0.215
1968-06-06,0.198,0.198
1968-06-07,0.229,0.229
1968-06-08,0.218,0.218
1968-06-09,0.212,0.212
1968-06-10,0.184,0.184
1968-06-11,0.198,0.198
1968-06-12,0.193,0.193
1968-06-13,0.193,0.193
1968-06-14,0.19,0.19
1968-06-15,0.19,0.19
1968-06-16,0.201,0.201
1968-06-17,0.198,0.198
1968-06-18,0.241,0.241
1968-06-19,0.167,0.167
1968-06-20,0.187,0.187
1968-06-21,0.187,0.187
1968-06-22,0.195,0.195
1968-06-23,0.187,0.187
1968-06-24,0.184,0.184
1968-06-25,0.19,0.19
1968-06-26,0.195,0.195
1968-06-27,0.227,0.227
1968-06-28,0.212,0.212
1968-06-29,0.195,0.195
1968-06-30,0.19,0.19
1968-07-01,0.181,0.181
1968-07-02,0.176,0.176
1968-07-03,0.181,0.181
1968-07-04,0.178,0.178
1968-07-05,0.178,0.178
1968-07-06,0.167,0.167
1968-07-07,0.176,0.176
1968-07-08,0.181,0.181
1968-07-09,0.17,0.17
1968-07-10,0.275,0.275
1968-07-11,0.311,0.311
1968-07-12,0.229,0.229
1968-07-13,0.19,0.19
1968-07-14,0.241,0.241
1968-07-15,0.195,0.195
1968-07-16,0.227,0.227
1968-07-17,0.207,0.207
1968-07-18,0.204,0.204
1968-07-19,0.193,0.193
1968-07-20,0.193,0.193
1968-07-21,0.19,0.19
1968-07-22,0.187,0.187
1968-07-23,0.193,0.193
1968-07-24,0.193,0.193
1968-07-25,0.187,0.187
1968-07-26,0.173,0.173
1968-07-27,0.184,0.184
1968-07-28,0.184,0.184
1968-07-29,0.181,0.181
1968-07-30,0.181,0.181
1968-07-31,0.184,0.184
1968-08-01,0.187,0.187
1968-08-02,0.244,0.244
1968-08-03,0.212,0.212
1968-08-04,0.204,0.204
1968-08-05,0.201,0.201
1968-08-06,0.201,0.201
1968-08-07,0.207,0.207
1968-08-08,0.286,0.286
1968-08-09,0.294,0.294
1968-08-10,0.244,0.244
1968-08-11,0.221,0.221
1968-08-12,0.215,0.215
1968-08-13,0.235,0.235
1968-08-14,0.221,0.221
1968-08-15,0.221,0.221
1968-08-16,0.218,0.218
1968-08-17,0.221,0.221
1968-08-18,0.218,0.218
1968-08-19,0.218,0.218
1968-08-20,0.232,0.232
1968-08-21,0.21,0.21
1968-08-22,0.215,0.215
1968-08-23,0.212,0.212
1968-08-24,0.218,0.218
1968-08-25,0.215,0.215
1968-08-26,0.215,0.215
1968-08-27,0.215,0.215
1968-08-28,0.221,0.221
1968-08-29,0.221,0.221
1968-08-30,0.221,0.221
1968-08-31,0.221,0.221
1968-09-01,0.221,0.221
1968-09-02,0.221,0.221
1968-09-03,0.229,0.229
1968-09-04,0.229,0.229
1968-09-05,0.227,0.227
1968-09-06,0.229,0.229
1968-09-07,0.229,0.229
1968-09-08,0.229,0.229
1968-09-09,0.224,0.224
1968-09-10,0.224,0.224
1968-09-11,0.314,0.314
1968-09-12,0.297,0.297
1968-09-13,0.261,0.261
1968-09-14,0.255,0.255
1968-09-15,0.269,0.269
1968-09-16,0.362,0.362
1968-09-17,0.328,0.328
1968-09-18,0.294,0.294
1968-09-19,0.292,0.292
1968-09-20,0.297,0.297
1968-09-21,0.3,0.3
1968-09-22,0.3,0.3
1968-09-23,0.323,0.323
1968-09-24,0.311,0.311
1968-09-25,0.331,0.331
1968-09-26,0.32,0.32
1968-09-27,0.328,0.328
1968-09-28,0.328,0.328
1968-09-29,0.334,0.334
1968-09-30,0.334,0.334
1968-10-01,0.35,0.35
1968-10-02,0.348,0.348
1968-10-03,0.342,0.342
1968-10-04,0.339,0.339
1968-10-05,0.345,0.345
1968-10-06,0.342,0.342
1968-10-07,0.342,0.342
1968-10-08,0.384,0.384
1968-10-09,0.382,0.382
1968-10-10,0.382,0.382
1968-10-11,0.373,0.373
1968-10-12,0.379,0.379
1968-10-13,0.37,0.37
1968-10-14,0.367,0.367
1968-10-15,0.367,0.367
1968-10-16,0.367,0.367
1968-10-17,0.367,0.367
1968-10-18,0.367,0.367
1968-10-19,0.367,0.367
1968-10-20,0.373,0.373
1968-10-21,0.37,0.37
1968-10-22,0.367,0.367
1968-10-23,0.373,0.373
1968-10-24,0.37,0.37
1968-10-25,0.379,0.379
1968-10-26,0.373,0.373
1968-10-27,0.379,0.379
1968-10-28,0.393,0.393
1968-10-29,0.39,0.39
1968-10-30,0.39,0.39
1968-10-31,0.393,0.393
1968-11-01,0.427,0.427
1968-11-02,0.461,0.461
1968-11-03,0.418,0.418
1968-11-04,0.404,0.404
1968-11-05,0.399,0.399
1968-11-06,0.418,0.418
1968-11-07,0.421,0.421
1968-11-08,0.421,0.421
1968-11-09,0.424,0.424
1968-11-10,0.401,0.401
1968-11-11,0.413,0.413
1968-11-12,0.413,0.413
1968-11-13,0.416,0.416
1968-11-14,0.413,0.413
1968-11-15,0.421,0.421
1968-11-16,0.41,0.41
1968-11-17,0.416,0.416
1968-11-18,0.424,0.424
1968-11-19,0.43,0.43
1968-11-20,0.407,0.407
1968-11-21,0.407,0.407
1968-11-22,0.416,0.416
1968-11-23,0.435,0.435
1968-11-24,0.416,0.416
1968-11-25,0.41,0.41
1968-11-26,0.427,0.427
1968-11-27,0.435,0.435
1968-11-28,0.424,0.424
1968-11-29,0.435,0.435
1968-11-30,0.424,0.424
1968-12-01,0.416,0.416
1968-12-02,0.416,0.416
1968-12-03,0.416,0.416
1968-12-04,0.407,0.407
1968-12-05,0.404,0.404
1968-12-06,0.407,0.407
1968-12-07,0.413,0.413
1968-12-08,0.401,0.401
1968-12-09,0.413,0.413
1968-12-10,0.404,0.404
1968-12-11,0.404,0.404
1968-12-12,0.404,0.404
1968-12-13,0.401,0.401
1968-12-14,0.399,0.399
1968-12-15,0.407,0.407
1968-12-16,0.404,0.404
1968-12-17,0.432,0.432
1968-12-18,0.435,0.435
1968-12-19,0.407,0.407
1968-12-20,0.418,0.418
1968-12-21,0.43,0.43
1968-12-22,0.469,0.469
1968-12-23,0.427,0.427
1968-12-24,0.427,0.427
1968-12-25,0.421,0.421
1968-12-26,0.43,0.43
1968-12-27,0.447,0.447
1968-12-28,0.441,0.441
1968-12-29,0.444,0.444
1968-12-30,0.441,0.441
1968-12-31,0.444,0.444
1969-01-01,0.449,0.449
1969-01-02,0.483,0.483
1969-01-03,0.5,0.5
1969-01-04,0.512,0.512
1969-01-05,0.532,0.532
1969-01-06,0.534,0.534
1969-01-07,0.563,0.563
1969-01-08,0.56,0.56
1969-01-09,0.554,0.554
1969-01-10,0.566,0.566
1969-01-11,0.574,0.574
1969-01-12,0.594,0.594
1969-01-13,0.614,0.614
1969-01-14,0.602,0.602
1969-01-15,0.591,0.591
1969-01-16,0.679,0.679
1969-01-17,0.665,0.665
