,orig
2000-12-29,2.42
2000-12-30,2.11
2000-12-31,3.59
2001-01-01,18.7
2001-01-02,17.0
2001-01-03,12.1
2001-01-04,14.1
2001-01-05,6.9
2001-01-06,6.71
2001-01-07,8.28
2001-01-08,5.8
2001-01-09,4.65
2001-01-10,3.8
2001-01-11,3.43
2001-01-12,3.28
2001-01-13,2.92
2001-01-14,2.56
2001-01-15,2.35
2001-01-16,2.1
2001-01-17,1.96
2001-01-18,1.81
2001-01-19,1.74
2001-01-20,1.7
2001-01-21,1.64
2001-01-22,4.86
2001-01-23,39.2
2001-01-24,18.1
2001-01-25,12.2
2001-01-26,17.9
2001-01-27,10.4
2001-01-28,6.13
2001-01-29,4.69
2001-01-30,4.3
2001-01-31,4.01
2001-08-04,0.42100000000000004
2001-08-05,0.358
2001-08-06,0.353
2001-08-07,0.581
2001-08-08,6.99
2001-08-09,2.08
2001-08-10,1.16
2001-08-11,2.6
2001-08-12,7.55
2001-08-13,8.08
2001-08-14,4.05
2001-08-15,2.46
2001-08-16,5.7
2001-08-17,3.96
2001-08-18,2.31
2001-08-19,7.01
2001-08-20,3.72
2001-08-21,1.98
2001-08-22,1.51
2001-08-23,1.22
2001-08-24,1.07
2001-08-25,1.02
2001-08-26,0.9209999999999999
2001-08-27,0.821
2001-08-28,0.753
2001-08-29,0.703
2001-08-30,0.82
2001-08-31,0.871
2001-09-01,0.7509999999999999
2001-09-02,0.6890000000000001
2001-09-03,0.647
2001-09-04,0.608
2001-09-05,0.596
2001-09-06,0.618
2001-09-07,0.581
2001-09-08,0.5660000000000001
2001-09-09,0.5379999999999999
2001-09-10,0.524
2001-09-11,0.513
2001-09-12,1.72
2001-09-13,4.91
2001-09-14,2.25
2001-09-15,1.63
2001-09-16,1.22
2001-09-17,1.18
2001-09-18,0.9690000000000001
2001-09-19,1.18
2001-09-20,1.79
2001-09-21,1.3
2001-09-22,1.1
2001-09-23,0.9279999999999999
2001-09-24,1.81
2001-09-25,14.0
2001-09-26,3.93
2001-09-27,46.3
2001-09-28,11.2
2001-09-29,5.2
2001-09-30,24.1
2001-11-04,1.9
2001-11-05,2.77
2001-11-06,2.71
2001-11-07,12.2
2001-11-08,8.29
2001-11-09,3.89
2001-11-10,3.73
2001-11-11,3.14
2001-11-12,4.68
2001-11-13,3.05
2001-11-14,2.45
2001-11-15,2.2
2001-11-16,2.02
2001-11-17,1.89
2001-11-18,1.77
2001-11-19,1.93
2001-11-20,2.33
2001-11-21,29.6
2001-11-22,7.92
2001-11-23,4.45
2001-11-24,4.19
2001-11-25,11.5
2001-11-26,4.97
2001-11-27,24.0
2001-11-28,17.8
2001-11-29,17.4
2001-11-30,24.9
2001-12-01,13.0
2001-12-02,6.61
2001-12-03,15.3
2001-12-04,18.6
2001-12-05,43.2
2001-12-06,11.3
2001-12-07,12.2
2001-12-08,8.12
2001-12-09,5.34
2001-12-10,4.19
2001-12-11,3.52
2001-12-12,3.21
2001-12-13,2.9
2001-12-14,2.63
2001-12-15,2.42
2001-12-16,2.93
2001-12-17,2.69
2001-12-18,3.41
2001-12-19,2.88
2001-12-20,3.12
2001-12-21,15.6
2001-12-22,4.94
2001-12-23,8.5
2001-12-24,10.4
2001-12-25,4.99
2001-12-26,3.54
2001-12-27,22.6
2001-12-28,11.1
2001-12-29,5.23
2001-12-30,3.78
2001-12-31,2.94
2002-02-04,40.8
2002-02-05,33.1
2002-02-06,17.6
2002-02-07,16.7
2002-02-08,39.5
2002-02-09,36.7
2002-02-10,62.1
2002-02-11,41.8
2002-02-12,18.8
2002-02-13,14.0
2002-02-14,9.13
2002-02-15,6.94
2002-02-16,5.52
2002-02-17,4.88
2002-02-18,8.31
2002-02-19,25.4
2002-02-20,15.9
2002-02-21,22.7
2002-02-22,22.2
2002-02-23,9.27
2002-02-24,8.0
2002-02-25,58.2
2002-02-26,36.9
2002-02-27,20.7
2002-02-28,15.6
2002-03-01,9.71
2002-03-02,8.46
2002-03-03,11.8
2002-03-04,7.21
2002-03-05,6.11
2002-03-06,27.1
2002-03-07,10.1
2002-03-08,7.63
2002-03-09,9.53
2002-03-10,47.6
2002-03-11,14.5
2002-03-12,8.16
2002-03-13,5.68
2002-03-14,4.6
2002-03-15,4.31
2002-03-16,5.69
2002-03-17,4.48
2002-03-18,3.79
2002-03-19,3.31
2002-03-20,6.44
2002-03-21,5.24
2002-03-22,3.6
2002-03-23,3.03
2002-03-24,2.72
2002-03-25,2.56
2002-03-26,2.37
2002-03-27,2.13
2002-03-28,1.97
2002-03-29,1.84
2002-03-30,1.73
2002-03-31,1.7
2002-04-01,3.89
2002-04-02,3.04
2002-04-03,2.28
2002-04-04,1.89
2002-04-05,1.66
2002-04-06,1.51
2002-04-07,1.42
2002-04-08,1.33
2002-04-09,1.28
2002-04-10,1.22
2002-04-11,1.19
2002-04-12,1.15
2002-04-13,1.12
2002-04-14,1.17
2002-04-15,1.13
2002-04-16,1.05
2002-04-17,1.01
2002-04-18,0.993
2002-04-19,0.9690000000000001
2002-04-20,0.934
2002-04-21,0.993
2002-04-22,1.29
2002-04-23,1.13
2002-04-24,1.01
2002-04-25,0.9670000000000001
2002-04-26,2.16
2002-04-27,2.07
2002-04-28,6.87
2002-04-29,11.1
2002-04-30,14.4
2002-05-01,6.92
2002-05-02,3.46
2002-05-03,2.63
2002-05-04,2.17
2002-05-05,1.78
2002-05-06,1.52
2002-05-07,1.43
2002-05-08,1.38
2002-05-09,1.27
2002-05-10,1.18
2002-05-11,1.08
2002-05-12,1.01
2002-05-13,1.02
2002-05-14,1.17
2002-05-15,3.09
2002-05-16,1.71
2002-05-17,1.21
2002-05-18,1.23
2002-05-19,1.25
2002-05-20,1.78
2002-05-21,3.53
2002-05-22,5.28
2002-05-23,3.5
2002-05-24,32.7
2002-05-25,18.9
2002-05-26,12.4
2002-05-27,7.29
2002-05-28,4.03
2002-05-29,6.52
2002-05-30,14.2
2002-05-31,6.74
2002-06-01,3.64
2002-06-02,23.2
2002-06-03,10.1
2002-06-04,6.28
2002-06-05,4.38
2002-06-06,3.37
2002-06-07,2.76
2002-06-08,2.43
2002-06-09,6.91
2002-06-10,11.3
2002-06-11,5.55
2002-06-12,5.6
2002-06-13,6.26
2002-06-14,35.4
2002-06-15,25.3
2002-06-16,11.7
2002-06-17,6.54
2002-06-18,4.11
2002-06-19,3.18
2002-06-20,2.65
2002-06-21,2.37
2002-06-22,2.59
2002-06-23,2.39
2002-06-24,1.92
2002-06-25,1.72
2002-06-26,1.61
2002-06-27,1.54
2002-06-28,1.43
2002-06-29,1.33
2002-06-30,2.58
2002-07-01,6.65
2002-07-02,4.89
2002-07-03,6.31
2002-07-04,7.62
2002-07-05,11.9
2002-07-06,3.92
2002-07-07,2.66
2002-07-08,2.95
2002-07-09,2.27
2002-07-10,1.92
2002-07-11,1.73
2002-07-12,1.55
2002-07-13,1.38
2002-07-14,1.27
2002-07-15,1.21
2002-07-16,1.14
2002-07-17,1.08
2002-07-18,1.04
2002-07-19,1.65
2002-07-20,2.0
2002-07-21,1.78
2002-07-22,1.37
2002-07-23,2.44
2002-07-24,2.22
2002-07-25,1.51
2002-07-26,1.28
2002-07-27,1.11
2002-07-28,1.04
2002-07-29,0.992
2002-07-30,8.8
2002-07-31,6.72
2002-08-01,18.0
2002-08-02,63.6
2002-08-03,12.2
2002-08-04,5.63
2002-08-05,3.82
2002-08-06,3.26
2002-08-07,2.86
2002-08-08,2.35
2002-08-09,2.49
2002-08-10,5.26
2002-08-11,3.4
2002-08-12,3.32
2002-08-13,4.15
2002-08-14,7.9
2002-08-15,3.41
2002-08-16,2.49
2002-08-17,2.04
2002-08-18,1.8
2002-08-19,1.64
2002-08-20,1.53
2002-08-21,1.41
2002-08-22,1.41
2002-08-23,2.47
2002-08-24,9.06
2002-08-25,3.67
2002-08-26,2.25
2002-08-27,1.65
2002-08-28,1.43
2002-08-29,1.36
2002-08-30,9.46
2002-08-31,3.84
2002-09-01,2.11
2002-09-02,1.67
2002-09-03,1.43
2002-09-04,1.3
2002-09-05,1.45
2002-09-06,3.37
2002-09-07,13.4
2002-09-08,4.62
2002-09-09,15.3
2002-09-10,7.48
2002-09-11,3.61
2002-09-12,2.65
2002-09-13,2.19
2002-09-14,1.89
2002-09-15,1.67
2002-09-16,1.53
2002-09-17,1.43
2002-09-18,1.33
2002-09-19,1.25
2002-09-20,1.18
2002-09-21,1.12
2002-09-22,1.07
2002-09-23,1.02
2002-09-24,0.982
2002-09-25,0.965
2002-09-26,0.9420000000000001
2002-09-27,0.9159999999999999
2002-09-28,0.885
2002-09-29,0.851
2002-09-30,0.828
2002-10-01,0.802
2002-10-02,0.795
2002-10-03,0.775
2002-10-04,0.754
2002-10-05,0.753
2002-10-06,0.745
2002-10-07,0.735
2002-10-08,0.7170000000000001
2002-10-09,0.674
2002-10-10,0.665
2002-10-11,0.722
2002-10-12,3.52
2002-10-13,2.9
2002-10-14,4.79
2002-10-15,2.48
2002-10-16,2.19
2002-10-17,1.7
2002-10-18,1.46
2002-10-19,1.23
2002-10-20,15.4
2002-10-21,44.2
2002-10-22,14.8
2002-10-23,8.25
2002-10-24,6.25
2002-10-25,51.0
2002-10-26,25.9
2002-10-27,60.4
2002-10-28,13.3
2002-10-29,13.7
2002-10-30,7.52
2002-10-31,5.25
2002-12-04,13.2
2002-12-05,6.48
2002-12-06,5.22
2002-12-07,6.77
2002-12-08,5.09
2002-12-09,3.8
2002-12-10,3.16
2002-12-11,2.72
2002-12-12,2.45
2002-12-13,2.4
2002-12-14,4.11
2002-12-15,9.16
2002-12-16,8.06
2002-12-17,4.04
2002-12-18,2.94
2002-12-19,2.54
2002-12-20,2.27
2002-12-21,4.38
2002-12-22,8.64
2002-12-23,12.9
2002-12-24,15.9
2002-12-25,8.48
2002-12-26,8.15
2002-12-27,22.4
2002-12-28,8.28
2002-12-29,39.4
2002-12-30,24.0
2002-12-31,9.23
2003-01-01,20.2
2003-01-02,24.4
2003-01-03,8.94
2003-01-04,5.67
2003-01-05,4.43
2003-01-06,3.72
2003-01-07,3.08
2003-01-08,2.93
2003-01-09,2.8
2003-01-10,2.61
2003-01-11,2.36
2003-01-12,8.62
2003-01-13,12.2
2003-01-14,20.9
2003-01-15,16.8
2003-01-16,5.76
2003-01-17,11.0
2003-01-18,7.97
2003-01-19,10.4
2003-01-20,22.0
2003-01-21,11.1
2003-01-22,7.26
2003-01-23,4.96
2003-01-24,11.5
2003-01-25,19.4
2003-01-26,8.39
2003-01-27,13.7
2003-01-28,11.1
2003-01-29,5.86
2003-01-30,4.05
2003-01-31,3.36
2003-04-04,1.2
2003-04-05,1.13
2003-04-06,1.08
2003-04-07,1.04
2003-04-08,0.991
2003-04-09,0.956
2003-04-10,0.9359999999999999
2003-04-11,0.92
2003-04-12,0.888
2003-04-13,0.8590000000000001
2003-04-14,0.8420000000000001
2003-04-15,0.815
2003-04-16,0.789
2003-04-17,0.765
2003-04-18,0.752
2003-04-19,0.747
2003-04-20,0.746
2003-04-21,0.7709999999999999
2003-04-22,0.769
2003-04-23,0.7290000000000001
2003-04-24,0.7190000000000001
2003-04-25,0.8370000000000001
2003-04-26,1.08
2003-04-27,2.3
2003-04-28,5.76
2003-04-29,2.54
2003-04-30,4.39
2003-05-01,12.4
2003-05-02,9.73
2003-05-03,12.4
2003-05-04,9.53
2003-05-05,5.12
2003-05-06,3.12
2003-05-07,2.63
2003-05-08,2.23
2003-05-09,1.83
2003-05-10,1.6
2003-05-11,2.73
2003-05-12,2.6
2003-05-13,2.46
2003-05-14,1.99
2003-05-15,1.57
2003-05-16,5.76
2003-05-17,19.7
2003-05-18,22.2
2003-05-19,13.8
2003-05-20,7.52
2003-05-21,4.75
2003-05-22,5.12
2003-05-23,13.9
2003-05-24,8.4
2003-05-25,4.27
2003-05-26,3.17
2003-05-27,2.48
2003-05-28,2.11
2003-05-29,1.84
2003-05-30,1.92
2003-05-31,1.56
2003-06-01,1.37
2003-06-02,1.25
2003-06-03,1.16
2003-06-04,1.11
2003-06-05,1.06
2003-06-06,1.03
2003-06-07,0.9840000000000001
2003-06-08,1.84
2003-06-09,1.64
2003-06-10,1.24
2003-06-11,1.41
2003-06-12,1.14
2003-06-13,0.992
2003-06-14,0.91
2003-06-15,0.857
2003-06-16,0.8590000000000001
2003-06-17,1.61
2003-06-18,1.15
2003-06-19,3.09
2003-06-20,2.03
2003-06-21,1.37
2003-06-22,1.34
2003-06-23,1.07
2003-06-24,0.88
2003-06-25,0.79
2003-06-26,0.732
2003-06-27,0.838
2003-06-28,0.846
2003-06-29,0.74
2003-06-30,3.48
2003-07-01,6.36
2003-07-02,2.96
2003-07-03,2.47
2003-07-04,1.79
2003-07-05,1.39
2003-07-06,1.17
2003-07-07,1.05
2003-07-08,1.52
2003-07-09,1.15
2003-07-10,1.22
2003-07-11,1.37
2003-07-12,1.04
2003-07-13,0.878
2003-07-14,0.792
2003-07-15,0.7390000000000001
2003-07-16,0.6970000000000001
2003-07-17,3.75
2003-07-18,2.55
2003-07-19,1.27
2003-07-20,1.0
2003-07-21,0.8909999999999999
2003-07-22,0.9129999999999999
2003-07-23,1.08
2003-07-24,1.77
2003-07-25,7.24
2003-07-26,2.58
2003-07-27,1.6
2003-07-28,1.54
2003-07-29,17.8
2003-07-30,15.8
2003-07-31,4.4
2003-08-01,3.93
2003-08-02,2.45
2003-08-03,1.83
2003-08-04,1.48
2003-08-05,1.24
2003-08-06,1.11
2003-08-07,1.03
2003-08-08,0.956
2003-08-09,0.89
2003-08-10,0.97
2003-08-11,0.9
2003-08-12,0.856
2003-08-13,0.805
2003-08-14,0.795
2003-08-15,0.7809999999999999
2003-08-16,0.764
2003-08-17,0.742
2003-08-18,0.721
2003-08-19,0.7020000000000001
2003-08-20,0.69
2003-08-21,1.73
2003-08-22,1.6
2003-08-23,1.0
2003-08-24,0.902
2003-08-25,0.807
2003-08-26,0.764
2003-08-27,0.726
2003-08-28,0.687
2003-08-29,0.664
2003-08-30,0.6459999999999999
2003-08-31,0.624
2003-09-01,0.611
2003-09-02,0.59
2003-09-03,0.578
2003-09-04,0.565
2003-09-05,0.556
2003-09-06,0.8640000000000001
2003-09-07,0.907
2003-09-08,0.745
2003-09-09,0.711
2003-09-10,0.718
2003-09-11,0.6940000000000001
2003-09-12,0.645
2003-09-13,0.597
2003-09-14,0.568
2003-09-15,0.498
2003-09-16,0.47700000000000004
2003-09-17,0.455
2003-09-18,0.499
2003-09-19,3.86
2003-09-20,8.48
2003-09-21,3.57
2003-09-22,24.6
2003-09-23,3.71
2003-09-24,2.16
2003-09-25,1.63
2003-09-26,1.55
2003-09-27,1.36
2003-09-28,1.26
2003-09-29,11.1
2003-09-30,6.45
2003-10-01,2.91
2003-10-02,2.07
2003-10-03,1.69
2003-10-04,1.45
2003-10-05,1.3
2003-10-06,2.69
2003-10-07,2.44
2003-10-08,1.75
2003-10-09,5.13
2003-10-10,3.85
2003-10-11,2.07
2003-10-12,1.67
2003-10-13,1.43
2003-10-14,1.24
2003-10-15,1.09
2003-10-16,1.01
2003-10-17,0.9540000000000001
2003-10-18,0.902
2003-10-19,0.863
2003-10-20,0.8590000000000001
2003-10-21,0.8170000000000001
2003-10-22,0.8320000000000001
2003-10-23,1.11
2003-10-24,1.06
2003-10-25,1.66
2003-10-26,1.84
2003-10-27,1.33
2003-10-28,1.83
2003-10-29,3.66
2003-10-30,1.98
2003-10-31,4.67
2003-11-01,3.66
2003-11-02,19.2
2003-11-03,16.7
2003-11-04,5.48
2003-11-05,3.45
2003-11-06,2.59
2003-11-07,2.15
2003-11-08,1.9
2003-11-09,1.72
2003-11-10,1.59
2003-11-11,1.48
2003-11-12,2.59
2003-11-13,2.16
2003-11-14,4.54
2003-11-15,4.04
2003-11-16,2.49
2003-11-17,3.1
2003-11-18,6.83
2003-11-19,19.4
2003-11-20,22.3
2003-11-21,6.72
2003-11-22,4.2
2003-11-23,3.15
2003-11-24,2.66
2003-11-25,6.61
2003-11-26,19.4
2003-11-27,10.1
2003-11-28,5.13
2003-11-29,15.5
2003-11-30,8.11
2003-12-01,17.5
2003-12-02,12.2
2003-12-03,6.68
2003-12-04,4.63
2003-12-05,3.64
2003-12-06,3.09
2003-12-07,2.65
2003-12-08,2.31
2003-12-09,2.13
2003-12-10,2.02
2003-12-11,3.12
2003-12-12,7.57
2003-12-13,15.5
2003-12-14,10.2
2003-12-15,4.84
2003-12-16,3.67
2003-12-17,3.38
2003-12-18,2.75
2003-12-19,2.47
2003-12-20,6.4
2003-12-21,6.34
2003-12-22,9.04
2003-12-23,26.9
2003-12-24,9.34
2003-12-25,27.4
2003-12-26,59.8
2003-12-27,14.5
2003-12-28,7.57
2003-12-29,4.95
2003-12-30,3.78
2003-12-31,4.27
2004-01-01,20.1
2004-01-02,10.3
2004-01-03,7.2
2004-01-04,9.14
2004-01-05,25.2
2004-01-06,22.3
2004-01-07,9.33
2004-01-08,23.7
2004-01-09,18.2
2004-01-10,15.6
2004-01-11,30.0
2004-01-12,27.5
2004-01-13,30.0
2004-01-14,11.3
2004-01-15,21.4
2004-01-16,17.2
2004-01-17,8.69
2004-01-18,13.0
2004-01-19,19.8
2004-01-20,20.0
2004-01-21,10.1
2004-01-22,7.91
2004-01-23,8.31
2004-01-24,7.04
2004-01-25,4.93
2004-01-26,4.13
2004-01-27,3.57
2004-01-28,3.12
2004-01-29,2.94
2004-01-30,37.2
2004-01-31,84.0
2004-02-01,40.2
2004-02-02,29.1
2004-02-03,103.0
2004-02-04,50.5
2004-02-05,18.9
2004-02-06,12.2
2004-02-07,11.8
2004-02-08,10.9
2004-02-09,6.87
2004-02-10,9.67
2004-02-11,5.65
2004-02-12,4.48
2004-02-13,4.04
2004-02-14,3.81
2004-02-15,3.37
2004-02-16,3.2
2004-02-17,3.34
2004-02-18,2.84
2004-02-19,2.61
2004-02-20,2.41
2004-02-21,2.21
2004-02-22,2.03
2004-02-23,1.91
2004-02-24,3.21
2004-02-25,2.36
2004-02-26,2.07
2004-02-27,1.96
2004-02-28,1.89
2004-02-29,1.85
2004-03-01,1.82
2004-03-02,1.83
2004-03-03,3.45
2004-03-04,6.55
2004-03-05,3.61
2004-03-06,3.05
2004-03-07,2.7
2004-03-08,2.37
2004-03-09,2.03
2004-03-10,1.91
2004-03-11,1.83
2004-03-12,1.66
2004-03-13,1.82
2004-03-14,14.4
2004-03-15,16.5
2004-03-16,12.6
2004-03-17,6.1
2004-03-18,5.75
2004-03-19,22.5
2004-03-20,37.9
2004-03-21,24.4
2004-03-22,11.3
2004-03-23,6.96
2004-03-24,5.05
2004-03-25,4.43
2004-03-26,3.88
2004-03-27,3.44
2004-03-28,3.0
2004-03-29,2.64
2004-03-30,2.35
2004-03-31,2.14
2004-04-01,2.01
2004-04-02,3.03
2004-04-03,4.28
2004-04-04,10.3
2004-04-05,11.4
2004-04-06,5.43
2004-04-07,4.04
2004-04-08,3.21
2004-04-09,2.81
2004-04-10,2.81
2004-04-11,2.47
2004-04-12,2.21
2004-04-13,2.01
2004-04-14,1.91
2004-04-15,1.87
2004-04-16,2.81
2004-04-17,5.25
2004-04-18,12.1
2004-04-19,6.45
2004-04-20,3.43
2004-04-21,3.15
2004-04-22,3.58
2004-04-23,2.49
2004-04-24,2.16
2004-04-25,1.9
2004-04-26,1.75
2004-04-27,1.74
2004-04-28,1.78
2004-04-29,1.66
2004-04-30,1.52
2004-05-01,1.41
2004-05-02,1.32
2004-05-03,1.38
2004-05-04,8.94
2004-05-05,5.4
2004-05-06,4.02
2004-05-07,3.21
2004-05-08,5.48
2004-05-09,3.3
2004-05-10,3.0
2004-05-11,2.51
2004-05-12,1.97
2004-05-13,1.73
2004-05-14,1.55
2004-05-15,1.41
2004-05-16,1.31
2004-05-17,1.22
2004-05-18,1.13
2004-05-19,1.07
2004-05-20,1.02
2004-05-21,0.987
2004-05-22,0.94
2004-05-23,0.9059999999999999
2004-05-24,0.871
2004-05-25,0.852
2004-05-26,0.83
2004-05-27,0.795
2004-05-28,0.7859999999999999
2004-05-29,0.991
2004-05-30,0.899
2004-05-31,0.833
2004-06-01,0.794
2004-06-02,0.7609999999999999
2004-06-03,1.0
2004-06-04,0.9570000000000001
2004-06-05,0.8079999999999999
2004-06-06,0.748
2004-06-07,0.703
2004-06-08,0.675
2004-06-09,0.6609999999999999
2004-06-10,0.6759999999999999
2004-06-11,0.6990000000000001
2004-06-12,0.6829999999999999
2004-06-13,0.647
2004-06-14,0.599
2004-06-15,0.58
2004-06-16,0.589
2004-06-17,0.629
2004-06-18,0.955
2004-06-19,1.18
2004-06-20,1.25
2004-06-21,2.26
2004-06-22,1.89
2004-06-23,11.8
2004-06-24,5.78
2004-06-25,2.86
2004-06-26,2.45
2004-06-27,2.41
2004-06-28,1.94
2004-06-29,1.99
2004-06-30,4.14
2004-07-01,7.23
2004-07-02,11.0
2004-07-03,10.7
2004-07-04,11.2
2004-07-05,4.61
2004-07-06,2.61
2004-07-07,1.92
2004-07-08,1.71
2004-07-09,1.56
2004-07-10,1.31
2004-07-11,1.19
2004-07-12,1.11
2004-07-13,1.03
2004-07-14,1.04
2004-07-15,0.993
2004-07-16,0.9740000000000001
2004-07-17,3.73
2004-07-18,1.9
2004-07-19,1.77
2004-07-20,1.75
2004-07-21,1.52
2004-07-22,1.23
2004-07-23,1.08
2004-07-24,0.941
2004-07-25,4.5
2004-07-26,1.5
2004-07-27,1.08
2004-07-28,0.929
2004-07-29,0.8320000000000001
2004-07-30,0.769
2004-07-31,0.7140000000000001
2004-08-01,0.67
2004-08-02,0.659
2004-08-03,7.83
2004-08-04,7.53
2004-08-05,2.59
2004-08-06,2.03
2004-08-07,1.37
2004-08-08,1.15
2004-08-09,35.6
2004-08-10,74.6
2004-08-11,25.0
2004-08-12,26.9
2004-08-13,10.2
2004-08-14,5.18
2004-08-15,3.7
2004-08-16,3.45
2004-08-17,2.71
2004-08-18,3.29
2004-08-19,39.0
2004-08-20,19.3
2004-08-21,6.46
2004-08-22,4.11
2004-08-23,3.66
2004-08-24,15.5
2004-08-25,9.24
2004-08-26,8.3
2004-08-27,7.67
2004-08-28,3.91
2004-08-29,7.11
2004-08-30,4.62
2004-08-31,3.02
2004-09-01,2.47
2004-09-02,2.12
2004-09-03,1.87
2004-09-04,1.81
2004-09-05,1.7
2004-09-06,1.55
2004-09-07,1.42
2004-09-08,1.33
2004-09-09,1.25
2004-09-10,1.24
2004-09-11,5.57
2004-09-12,24.8
2004-09-13,19.9
2004-09-14,16.7
2004-09-15,8.11
2004-09-16,4.75
2004-09-17,5.27
2004-09-18,6.19
2004-09-19,17.6
2004-09-20,42.1
2004-09-21,22.4
2004-09-22,12.6
2004-09-23,8.6
2004-09-24,5.02
2004-09-25,3.86
2004-09-26,3.4
2004-09-27,3.2
2004-09-28,3.63
2004-09-29,3.21
2004-09-30,3.5
2004-10-01,3.6
2004-10-02,8.73
2004-10-03,16.7
2004-10-04,27.8
2004-10-05,39.1
2004-10-06,15.0
2004-10-07,7.93
2004-10-08,5.19
2004-10-09,4.11
2004-10-10,3.43
2004-10-11,2.96
2004-10-12,2.73
2004-10-13,4.06
2004-10-14,5.83
2004-10-15,4.22
2004-10-16,8.11
2004-10-17,7.38
2004-10-18,4.47
2004-10-19,4.65
2004-10-20,26.0
2004-10-21,45.3
2004-10-22,43.8
2004-10-23,31.7
2004-10-24,23.8
2004-10-25,14.1
2004-10-26,9.34
2004-10-27,6.24
2004-10-28,5.25
2004-10-29,5.89
2004-10-30,4.54
2004-10-31,3.72
2004-11-01,3.25
2004-11-02,3.02
2004-11-03,2.95
2004-11-04,3.86
2004-11-05,3.19
2004-11-06,7.37
2004-11-07,6.29
2004-11-08,4.85
2004-11-09,4.19
2004-11-10,3.41
2004-11-11,2.9
2004-11-12,3.14
2004-11-13,2.67
2004-11-14,2.44
2004-11-15,5.58
2004-11-16,12.8
2004-11-17,5.91
2004-11-18,3.61
2004-11-19,2.89
2004-11-20,2.43
2004-11-21,4.35
2004-11-22,7.33
2004-11-23,4.62
2004-11-24,3.35
2004-11-25,3.03
2004-11-26,3.97
2004-11-27,3.89
2004-11-28,4.49
2004-11-29,3.05
2004-11-30,2.6
2005-04-04,2.43
2005-04-05,4.35
2005-04-06,27.3
2005-04-07,11.1
2005-04-08,5.17
2005-04-09,6.34
2005-04-10,4.03
2005-04-11,3.09
2005-04-12,3.01
2005-04-13,2.54
2005-04-14,3.97
2005-04-15,6.08
2005-04-16,10.5
2005-04-17,5.92
2005-04-18,11.8
2005-04-19,4.83
2005-04-20,3.66
2005-04-21,2.88
2005-04-22,2.43
2005-04-23,2.12
2005-04-24,1.9
2005-04-25,1.73
2005-04-26,1.94
2005-04-27,2.34
2005-04-28,2.45
2005-04-29,2.1
2005-04-30,1.89
2005-05-01,1.85
2005-05-02,3.9
2005-05-03,10.4
2005-05-04,3.9
2005-05-05,2.92
2005-05-06,2.57
2005-05-07,2.26
2005-05-08,2.13
2005-05-09,2.17
2005-05-10,1.82
2005-05-11,1.62
2005-05-12,1.47
2005-05-13,1.36
2005-05-14,1.3
2005-05-15,1.25
2005-05-16,1.2
2005-05-17,1.17
2005-05-18,1.17
2005-05-19,1.51
2005-05-20,1.99
2005-05-21,4.51
2005-05-22,2.37
2005-05-23,12.7
